어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month
(선)대구,감포,8미,c/s(상자),1.0,10.0,"25,000","25,000","25,000",2023,9
(선)대구,감포,10미,S/P,23.0,5.0,"10,000","8,000","9,700",2023,9
(선)대구,속초,6미,S/P,20.3,1.0,"8,000","8,000","8,000",2023,9
(선)대구,방어진,6미,S/P,17.0,10.0,"35,000","15,000","19,700",2023,9
(선)대구,속초,11미,S/P,19.5,1.0,"4,000","4,000","4,000",2023,9
(선)대구,감포,6미,c/s(상자),4.0,10.0,"15,000","15,000","15,000",2023,9
(선)대구,속초,3미,S/P,7.4,1.0,"6,000","6,000","6,000",2023,9
(선)대구,방어진,대,S/P,2.0,10.0,"13,000","13,000","13,000",2023,9
(선)대구,삼척,대,S/P,4.0,10.0,"90,000","60,000","82,500",2023,9
(선)대구,삼척,5미,S/P,22.5,1.0,"6,000","6,000","6,000",2023,9
(선)대구,포항,6미,S/P,33.8,1.0,"5,000","5,000","5,000",2023,9
(선)대구,속초,2미,S/P,18.5,1.0,"4,000","4,000","4,000",2023,9
(선)대구,포항,소,S/P,53.5,1.0,"2,500","2,500","2,500",2023,9
(선)대구,방어진,대,S/P,83.5,1.0,"3,500","3,500","3,500",2023,9
(선)대구,속초,7미,S/P,39.2,1.0,"7,500","4,000","5,600",2023,9
(선)대구,방어진,5미,c/s(상자),7.0,10.0,"8,000","8,000","8,000",2023,9
(냉)대구 기타,러시아,중,CT/(BT),70.0,6.0,"61,700","61,700","61,700",2023,9
(선)대구,감포,5미,c/s(상자),6.0,10.0,"58,000","58,000","58,000",2023,10
(선)대구,감포,8미,S/P,8.0,5.0,"30,000","30,000","30,000",2023,10
(선)대구,방어진,4미,S/P,38.0,4.0,"20,000","20,000","20,000",2023,10
(선)대구,삼척,대,S/P,146.6,1.0,"7,000","2,000","4,800",2023,10
(선)대구,대천,중,kg,248.9,1.0,"4,500","2,000","2,900",2023,10
(선)대구,속초,대,S/P,282.4,1.0,"3,500","1,500","3,300",2023,10
(선)대구,태안,중,kg,3.2,1.0,"1,500","1,500","1,500",2023,10
(선)대구,군산,대,S/P,5.0,1.0,"2,000","2,000","2,000",2023,10
(선)대구,포항,대,S/P,48.1,1.0,"4,000","3,500","3,800",2023,10
(선)대구,방어진,2미,S/P,24.0,4.0,"30,000","19,000","23,000",2023,10
(선)대구,감포,15미,c/s(상자),10.0,10.0,"27,000","27,000","27,000",2023,10
(선)대구,군산,대,S/P,2.0,10.0,"20,000","20,000","20,000",2023,10
(선)대구,속초,6미,S/P,9.0,5.0,"10,000","10,000","10,000",2023,10
(선)대구,속초,대,S/P,23.0,5.0,"15,000","4,000","7,200",2023,10
(선)대구,죽변,5미,S/P,34.6,1.0,"3,000","2,000","2,300",2023,10
(선)대구,속초,대,S/P,81.0,10.0,"70,000","8,500","15,300",2023,10
(선)대구,죽변,7미,S/P,29.4,1.0,"3,000","2,000","2,500",2023,10
(선)대구,후포,4미,S/P,121.9,1.0,"4,000","3,500","3,900",2023,10
(선)대구,후포,3미,S/P,6.9,1.0,"3,000","3,000","3,000",2023,10
(선)대구,군산,중,S/P,4.0,10.0,"10,000","10,000","10,000",2023,10
(선)대구,감포,4미,c/s(상자),6.0,10.0,"58,000","58,000","58,000",2023,10
(선)대구,죽변,3미,S/P,11.1,1.0,"2,500","2,500","2,500",2023,10
(선)대구,감포,대,c/s(상자),7.0,10.0,"13,000","13,000","13,000",2023,10
(선)대구,감포,6미,S/P,14.0,5.0,"40,000","15,000","34,700",2023,10
(선)대구,죽변,2미,S/P,15.3,1.0,"4,000","4,000","4,000",2023,10
(선)대구,감포,8미,c/s(상자),6.0,10.0,"38,000","38,000","38,000",2023,10
(선)대구,군산,8미,S/P,15.0,5.0,"25,000","25,000","25,000",2023,10
(선)대구,감포,1미,S/P,86.0,1.0,"6,000","3,500","4,600",2023,10
(선)대구,속초,1미,S/P,9.1,1.0,"5,000","5,000","5,000",2023,10
(선)대구,후포,1미,S/P,24.6,1.0,"4,500","3,000","4,200",2023,10
(선)대구,축산,2미,S/P,5.6,1.0,"3,500","3,500","3,500",2023,10
(선)대구,속초,중,S/P,14.0,18.0,"92,000","78,000","85,900",2023,10
(선)대구,감포,10미,c/s(상자),10.0,10.0,"38,000","38,000","38,000",2023,10
(선)대구,방어진,2미,S/P,1.0,3.0,"12,000","12,000","12,000",2023,10
(선)대구,죽변,중,kg,30.4,1.0,"3,500","3,500","3,500",2023,10
(선)대구,대천,중,kg,75.0,5.0,"26,000","13,000","17,700",2023,10
(선)대구,감포,4미,S/P,15.0,5.0,"50,000","50,000","50,000",2023,10
(선)대구,방어진,대,S/P,140.0,1.0,"4,000","3,000","3,500",2023,10
(선)대구,속초,4미,S/P,123.0,5.0,"12,000","8,000","9,000",2023,10
(선)대구,속초,8미,S/P,35.3,1.0,"4,000","3,000","3,500",2023,10
(선)대구,감포,15미,S/P,10.0,5.0,"20,000","20,000","20,000",2023,10
(선)대구,방어진,2미,S/P,147.4,1.0,"4,000","3,000","3,600",2023,10
(선)대구,속초,3미,S/P,23.0,5.0,"10,000","10,000","10,000",2023,10
(선)대구,임원,6미,S/P,4.0,5.0,"10,000","10,000","10,000",2023,10
(선)대구,죽변,대,S/P,59.2,1.0,"6,500","1,500","3,800",2023,10
(선)대구,축산,3미,S/P,7.2,1.0,"3,000","3,000","3,000",2023,10
(선)민대구,제주도,10미,S/P,1.0,13.0,"71,500","71,500","71,500",2023,10
(선)대구,대천,6미,kg,30.0,1.0,"37,000","33,000","35,400",2023,11
(선)대구,죽변,대,S/P,79.0,1.0,"6,500","3,500","4,800",2023,11
(선)대구,대천,10미,S/P,61.0,10.0,"55,000","48,000","50,100",2023,11
(선)대구,삼척,3미,S/P,14.5,1.0,"3,000","3,000","3,000",2023,11
(선)대구,통영,대,S/P,9.0,10.0,"3,000","3,000","3,000",2023,11
(선)대구,대천,3미,kg,19.0,1.0,"40,000","15,000","37,800",2023,11
(선)대구,축산,중,kg,135.2,1.0,"5,000","4,500","4,700",2023,11
(선)대구,삼척,대,S/P,631.9,1.0,"9,000","4,000","6,700",2023,11
(선)대구,대천,중,kg,104.0,1.0,"4,500","2,500","3,600",2023,11
(선)대구,완도,중,kg,20.0,1.0,"4,000","4,000","4,000",2023,11
(선)대구,속초,대,S/P,125.8,1.0,"6,000","2,500","4,400",2023,11
(선)대구,방어진,3미,S/P,18.9,1.0,"2,500","2,500","2,500",2023,11
(선)대구,후포,대,S/P,56.1,1.0,"4,500","4,500","4,500",2023,11
(선)대구,대천,4미,kg,40.0,1.0,"35,000","30,000","33,800",2023,11
(선)대구,죽변,5미,S/P,19.6,1.0,"2,700","2,700","2,700",2023,11
(선)대구,후포,4미,S/P,71.6,1.0,"4,500","4,500","4,500",2023,11
(선)대구,대천,8미,kg,5.0,1.0,"33,000","33,000","33,000",2023,11
(선)대구,속초,3미,S/P,1.0,5.0,"10,000","10,000","10,000",2023,11
(선)대구,대천,2미,kg,5.0,1.0,"50,000","30,000","43,000",2023,11
(선)대구,속초,대,S/P,2.0,25.0,"179,500","179,500","179,500",2023,11
(선)대구,방어진,10미,c/s(상자),9.0,5.0,"2,000","2,000","2,000",2023,11
(선)대구,감포,1미,S/P,23.2,1.0,"5,000","5,000","5,000",2023,11
(선)대구,축산,5미,S/P,30.3,1.0,"3,700","3,000","3,400",2023,11
(선)대구,속초,1미,S/P,4.2,1.0,"7,000","7,000","7,000",2023,11
(선)대구,축산,2미,S/P,47.5,1.0,"4,000","3,000","3,600",2023,11
(선)대구,축산,4미,S/P,344.6,1.0,"4,000","3,500","3,800",2023,11
(선)대구,부산(기장),중,kg,68.5,1.0,"6,500","4,500","5,300",2023,11
(선)대구,방어진,대,S/P,20.0,1.0,"4,000","4,000","4,000",2023,11
(선)대구,속초,4미,S/P,1.0,5.0,"8,000","8,000","8,000",2023,11
(선)대구,대천,중,kg,1.0,10.0,"40,000","40,000","40,000",2023,11
(선)대구,축산,1미,S/P,11.4,1.0,"4,000","4,000","4,000",2023,11
(선)대구,축산,3미,S/P,54.1,1.0,"5,000","2,700","3,600",2023,11
(선)민대구,제주도,10미,S/P,2.0,11.0,"45,000","45,000","45,000",2023,11
(선)민대구,제주도,대,S/P,2.0,15.0,"30,000","30,000","30,000",2023,11
(선)민대구,제주도,대,S/P,5.0,13.0,"70,000","70,000","70,000",2023,11
(선)민대구,제주도,대,S/P,1.0,10.0,"43,000","43,000","43,000",2023,11
(선)민대구,제주도,10미,S/P,6.0,10.0,"50,000","45,000","47,500",2023,11
(활)대구,완도,중,kg,4,1.0,"16,000","16,000","16,000",2023,12
(활)대구,통영,중,kg,19.1,1.0,"7,000","4,000","5,200",2023,12
(선)대구,중국,3미,S/P,38,8.0,"42,000","32,000","37,500",2023,12
(선)대구,중국,2미,S/P,25,8.0,"32,000","27,000","31,000",2023,12
(선)대구,속초,8미,S/P,1,5.0,"17,000","17,000","17,000",2023,12
(선)대구,축산,대,S/P,11.6,1.0,"6,000","6,000","6,000",2023,12
(선)대구,감포,대,c/s(상자),14,10.0,"22,000","22,000","22,000",2023,12
(선)대구,삼척,4미,S/P,13.3,1.0,"9,000","9,000","9,000",2023,12
(선)대구,삼척,2미,S/P,15.1,1.0,"5,000","5,000","5,000",2023,12
(선)대구,속초,중,S/P,1,9.0,"84,000","84,000","84,000",2023,12
(선)대구,삼척,3미,S/P,72.5,1.0,"9,000","5,000","7,000",2023,12
(선)대구,태안,6미,S/P,43,10.0,"28,000","28,000","28,000",2023,12
(선)대구,삼척,대,S/P,277.7,1.0,"10,000","4,000","8,400",2023,12
(선)대구,속초,대,S/P,174.4,1.0,"20,000","3,000","5,700",2023,12
(선)대구,태안,중,kg,177.1,1.0,"10,000","4,000","7,900",2023,12
(선)대구,속초,중,S/P,1,4.0,"31,000","31,000","31,000",2023,12
(선)대구,안흥,대,가구,58,40.0,"32,000","8,000","31,200",2023,12
(선)대구,중국,1미,S/P,234.8,1.0,"3,000","3,000","3,000",2023,12
(선)대구,태안,8미,kg,2,5.0,"42,000","42,000","42,000",2023,12
(선)대구,속초,8미,S/P,1,10.0,"15,000","15,000","15,000",2023,12
(선)대구,속초,대,S/P,5,5.0,"15,000","6,000","10,400",2023,12
(선)대구,태안,6미,kg,1,5.0,"42,000","42,000","42,000",2023,12
(선)대구,태안,4미,kg,3,5.0,"48,000","40,000","45,300",2023,12
(선)대구,속초,4미,S/P,124.8,1.0,"6,000","6,000","6,000",2023,12
(선)대구,중국,9미,S/P,20,8.0,"42,000","34,000","38,000",2023,12
(선)대구,삼척,6미,S/P,37.9,1.0,"9,000","9,000","9,000",2023,12
(선)대구,중국,5미,S/P,61,8.0,"55,000","37,000","41,700",2023,12
(선)대구,중국,6미,S/P,105,8.0,"55,000","37,000","42,500",2023,12
(선)대구,속초,중,S/P,1,24.0,"230,000","230,000","230,000",2023,12
(선)대구,속초,3미,S/P,73,5.0,"32,000","17,000","18,600",2023,12
(선)대구,속초,중,S/P,1,14.0,"135,000","135,000","135,000",2023,12
(선)대구,태안,2미,S/P,19,10.0,"26,000","26,000","26,000",2023,12
(선)대구,군산,5미,S/P,5,10.0,"40,000","25,000","37,000",2023,12
(선)대구,속초,7미,S/P,21.4,10.0,"15,000","6,000","6,400",2023,12
(선)대구,속초,6미,S/P,50.7,1.0,"6,000","6,000","6,000",2023,12
(선)대구,태안,10미,kg,1,5.0,"42,000","42,000","42,000",2023,12
(선)대구,통영,중,kg,9.7,1.0,"5,500","5,000","5,200",2023,12
(선)대구,속초,3미,S/P,64.1,1.0,"6,000","6,000","6,000",2023,12
(선)대구,안흥,중,kg,22,5.0,"25,000","7,000","21,200",2023,12
(선)대구,속초,중,S/P,1,21.0,"209,000","209,000","209,000",2023,12
(선)대구,속초,중,S/P,1,20.0,"198,000","198,000","198,000",2023,12
(선)대구,축산,2미,S/P,30,1.0,"6,500","4,000","5,800",2023,12
(선)대구,속초,3미,S/P,2,10.0,"25,000","25,000","25,000",2023,12
(선)대구,중국,4미,S/P,69,8.0,"53,000","33,000","38,800",2023,12
(선)대구,속초,중,S/P,3,19.0,"200,000","200,000","200,000",2023,12
(선)대구,축산,대,S/P,2,10.0,"52,000","50,000","51,000",2023,12
(선)대구,안흥,중,kg,319.4,1.0,"4,500","2,000","4,200",2023,12
(선)대구,중국,8미,S/P,20,8.0,"55,000","42,000","48,500",2023,12
(선)대구,속초,8미,S/P,24.7,1.0,"4,000","4,000","4,000",2023,12
(선)대구,태안,3미,S/P,2,10.0,"22,000","22,000","22,000",2023,12
(선)대구,속초,7미,S/P,"1,882.5",1.0,"6,500","4,000","6,000",2023,12
(선)대구,속초,4미,S/P,43,5.0,"17,000","17,000","17,000",2023,12
(냉)대구,러시아,M,PAN(펜),50,18.5,"86,200","86,200","86,200",2023,12
(냉)대구,러시아,7/8미,PAN(펜),150,21.5,"90,800","90,400","90,400",2023,12
(냉)대구 기타,러시아,중,PAN(펜),60,15.0,"64,200","64,200","64,200",2023,12
(선)민대구,제주도,7미,S/P,1,11.0,"66,000","66,000","66,000",2023,12
(선)민대구,제주도,대,S/P,1,8.2,"25,000","25,000","25,000",2023,12
(선)민대구,제주도,대,S/P,4,15.0,"55,000","27,000","41,800",2023,12
(선)민대구,제주도,대,S/P,33,10.0,"50,000","20,000","41,200",2023,12
(선)민대구,제주도,대,S/P,1,9.8,"20,000","20,000","20,000",2023,12
(선)민대구,제주도,7미,S/P,8,10.0,"60,000","60,000","60,000",2023,12
(선)민대구,제주도,8미,S/P,11,10.0,"60,000","53,000","54,700",2023,12
(활)대구,동해시,중,kg,10.3,1.0,"9,000","9,000","9,000",2024,1
(활)대구,여수,중,kg,48.0,1.0,"9,000","7,000","7,200",2024,1
(선)대구,여수,중,kg,170.3,1.0,"11,000","5,000","5,800",2024,1
(선)대구,중국,1미,S/P,1.0,7.5,"18,000","18,000","18,000",2024,1
(선)대구,태안,중,kg,33.6,1.0,"5,000","5,000","5,000",2024,1
(선)대구,속초,대,S/P,71.4,1.0,"6,000","2,500","4,400",2024,1
(선)대구,대천,중,kg,82.1,1.0,"5,500","3,500","4,600",2024,1
(선)대구,삼척,대,S/P,317.3,1.0,"6,000","5,000","5,700",2024,1
(선)대구,속초,중,S/P,10.0,10.0,"100,000","100,000","100,000",2024,1
(선)대구,태안,대,S/P,195.3,1.0,"5,000","4,000","4,200",2024,1
(선)대구,속초,5미,S/P,71.0,1.0,"8,000","3,000","5,200",2024,1
(선)대구,삼천포,대,S/P,1.0,17.9,"89,500","89,500","89,500",2024,1
(선)대구,중국,중,S/P,31.5,1.0,"2,500","2,500","2,500",2024,1
(선)대구,남해,대,S/P,1.0,16.5,"132,000","132,000","132,000",2024,1
(선)대구,중국,2미,S/P,30.0,5.0,"30,000","30,000","30,000",2024,1
(선)대구,삼척,3미,S/P,27.3,1.0,"8,000","8,000","8,000",2024,1
(선)대구,삼천포,대,S/P,1.0,17.6,"88,000","88,000","88,000",2024,1
(선)대구,중국,3미,S/P,20.0,10.0,"31,000","30,000","30,400",2024,1
(선)대구,중국,7미,S/P,120.0,8.0,"56,000","28,000","40,200",2024,1
(선)대구,삼천포,대,S/P,1.0,17.5,"87,500","87,500","87,500",2024,1
(선)대구,중국,2미,S/P,120.0,8.0,"36,000","10,000","17,100",2024,1
(선)대구,중국,2미,S/P,45.0,7.0,"22,000","14,000","19,500",2024,1
(선)대구,남해,대,S/P,1.0,19.3,"154,400","154,400","154,400",2024,1
(선)대구,중국,8미,S/P,19.0,7.0,"22,000","22,000","22,000",2024,1
(선)대구,중국,9미,S/P,8.0,7.0,"22,000","22,000","22,000",2024,1
(선)대구,남해,대,S/P,1.0,17.5,"157,500","157,500","157,500",2024,1
(선)대구,중국,6미,S/P,75.0,8.0,"60,000","30,000","37,100",2024,1
(선)대구,남해,대,S/P,40.0,10.0,"70,000","55,000","64,400",2024,1
(선)대구,중국,5미,S/P,60.0,8.0,"38,000","30,000","31,300",2024,1
(선)대구,속초,중,S/P,2.0,13.0,"130,800","130,800","130,800",2024,1
(선)대구,중국,9미,S/P,23.0,8.0,"25,000","23,000","23,300",2024,1
(선)대구,속초,중,S/P,2.0,12.0,"120,000","120,000","120,000",2024,1
(선)대구,남해,대,S/P,1.0,13.0,"50,000","50,000","50,000",2024,1
(선)대구,삼천포,대,S/P,1.0,18.0,"90,000","90,000","90,000",2024,1
(선)대구,속초,4미,S/P,71.5,1.0,"6,000","4,500","5,400",2024,1
(선)대구,남해,대,S/P,1.0,22.8,"182,400","182,400","182,400",2024,1
(선)대구,속초,중,kg,6.2,1.0,"20,000","20,000","20,000",2024,1
(선)대구,속초,8미,S/P,1.0,10.0,"10,000","10,000","10,000",2024,1
(선)대구,삼천포,대,S/P,2.0,18.6,"74,400","74,400","74,400",2024,1
(선)대구,삼척,대,kg,146.8,1.0,"6,000","4,000","5,200",2024,1
(선)대구,중국,1미,S/P,254.1,1.0,"6,500","2,000","3,200",2024,1
(선)대구,부산(기장),대,S/P,10.0,10.0,"35,000","35,000","35,000",2024,1
(선)대구,중국,3미,S/P,168.0,8.0,"60,000","20,000","39,400",2024,1
(선)대구,속초,대,kg,23.5,1.0,"4,000","3,500","3,800",2024,1
(선)대구,통영,2미,kg,11.9,1.0,"5,000","5,000","5,000",2024,1
(선)대구,중국,1미,S/P,6.0,5.0,"25,000","18,000","23,800",2024,1
(선)대구,삼천포,대,S/P,1.0,18.2,"91,000","91,000","91,000",2024,1
(선)대구,남해,대,S/P,1.0,19.0,"152,000","152,000","152,000",2024,1
(선)대구,삼천포,대,S/P,1.0,16.9,"84,500","84,500","84,500",2024,1
(선)대구,중국,1미,S/P,4.0,7.0,"20,000","20,000","20,000",2024,1
(선)대구,중국,10미,S/P,4.0,7.0,"18,000","18,000","18,000",2024,1
(선)대구,중국,1미,S/P,1.0,6.5,"18,000","18,000","18,000",2024,1
(선)대구,중국,7미,S/P,10.0,10.0,"25,000","25,000","25,000",2024,1
(선)대구,속초,3미,S/P,32.4,1.0,"6,000","4,500","5,400",2024,1
(선)대구,삼천포,대,kg,99.4,1.0,"5,000","4,000","4,200",2024,1
(선)대구,통영,중,kg,37.2,1.0,"6,000","2,500","3,200",2024,1
(선)대구,중국,1미,S/P,1.0,10.5,"18,000","18,000","18,000",2024,1
(선)대구,속초,6미,S/P,89.7,1.0,"6,000","4,000","5,000",2024,1
(선)대구,감포,대,S/P,21.0,10.0,"20,000","20,000","20,000",2024,1
(선)대구,삼천포,대,S/P,1.0,18.5,"92,500","92,500","92,500",2024,1
(선)대구,삼천포,대,S/P,1.0,16.5,"82,500","82,500","82,500",2024,1
(선)대구,삼천포,대,S/P,2.0,16.7,"83,500","83,500","83,500",2024,1
(선)대구,중국,1미,S/P,1.0,5.5,"18,000","18,000","18,000",2024,1
(선)대구,속초,1미,S/P,12.0,1.0,"5,000","5,000","5,000",2024,1
(선)대구,중국,2미,S/P,124.3,1.0,"8,000","1,800","4,400",2024,1
(선)대구,중국,1미,S/P,4.0,8.0,"30,000","18,000","27,000",2024,1
(선)대구,중국,1미,S/P,7.0,6.0,"20,000","18,000","19,400",2024,1
(선)대구,남해,대,S/P,1.0,15.5,"50,000","50,000","50,000",2024,1
(선)대구,삼척,1미,S/P,16.8,1.0,"8,000","8,000","8,000",2024,1
(선)대구,중국,8미,S/P,139.0,8.0,"56,000","28,000","38,000",2024,1
(선)대구,삼천포,대,S/P,1.0,16.8,"84,000","84,000","84,000",2024,1
(선)대구,중국,4미,S/P,56.0,8.0,"60,000","10,000","33,200",2024,1
(선)대구,속초,2미,S/P,16.5,1.0,"4,000","4,000","4,000",2024,1
(선)대구,중국,중,S/P,6.0,8.0,"35,000","35,000","35,000",2024,1
(선)대구,중국,8미,S/P,10.0,10.0,"30,000","30,000","30,000",2024,1
(선)대구,중국,2미,S/P,14.0,6.5,"20,000","20,000","20,000",2024,1
(선)대구,삼천포,대,S/P,2.0,17.0,"85,000","85,000","85,000",2024,1
(냉)대구,러시아,M,PAN(펜),30.0,18.5,"86,200","86,200","86,200",2024,1
(냉)대구 기타,러시아,중,CT/(BT),30.0,6.0,"55,400","55,400","55,400",2024,1
(선)민대구,제주도,11미,S/P,1.0,10.0,"60,000","60,000","60,000",2024,1
(선)민대구,제주도,20미,S/P,1.0,10.0,"20,000","20,000","20,000",2024,1
(선)민대구,제주도,대,S/P,4.0,10.0,"20,000","20,000","20,000",2024,1
(선)민대구,제주도,13미,S/P,1.0,9.0,"27,000","27,000","27,000",2024,1
(선)민대구,제주도,18미,S/P,1.0,10.0,"20,000","20,000","20,000",2024,1
(선)민대구,제주도,25미,S/P,1.0,10.0,"20,000","20,000","20,000",2024,1
(선)민대구,제주도,9미,S/P,1.0,10.0,"60,000","60,000","60,000",2024,1
(선)민대구,제주도,14미,S/P,2.0,10.0,"50,000","40,000","45,000",2024,1
(선)민대구,제주도,12미,S/P,6.0,10.0,"60,000","45,000","52,500",2024,1
(선)민대구,제주도,13미,S/P,2.0,10.0,"50,000","45,000","47,500",2024,1
(선)대구,속초,2미,S/P,27.0,10.0,"5,000","5,000","5,000",2024,2
(선)대구,중국,9미,S/P,10.0,8.0,"13,000","13,000","13,000",2024,2
(선)대구,축산,대,S/P,1.0,3.0,"15,000","15,000","15,000",2024,2
(선)대구,속초,대,S/P,2.0,10.0,"5,000","5,000","5,000",2024,2
(선)대구,속초,대,S/P,226.4,1.0,"7,500","4,200","6,500",2024,2
(선)대구,완도,중,kg,13.6,1.0,"4,000","4,000","4,000",2024,2
(선)대구,속초,대,kg,5.1,1.0,"5,000","5,000","5,000",2024,2
(선)대구,남해,대,S/P,3.0,10.0,"50,000","20,000","30,000",2024,2
(선)대구,동해시,6미,S/P,3.0,10.0,"13,000","13,000","13,000",2024,2
(선)대구,통영,중,kg,10.6,1.0,"2,000","2,000","2,000",2024,2
(냉)대구,미국,2L,PAN(펜),10.0,18.5,"86,500","85,400","86,000",2024,2
(냉)대구 기타,러시아,중,CT/(BT),100.0,6.0,"55,400","54,900","55,200",2024,2
(선)민대구,제주도,특대,S/P,2.0,15.0,"20,000","20,000","20,000",2024,2
(선)민대구,완도,중,kg,2.4,1.0,"1,000","1,000","1,000",2024,2
(선)민대구,제주도,대,S/P,1.0,15.0,"20,000","20,000","20,000",2024,2
(선)민대구,제주도,특대,S/P,2.0,10.0,"25,000","25,000","25,000",2024,2
(선)민대구,완도,대,kg,9.1,1.0,"5,000","5,000","5,000",2024,2
(선)민대구,제주도,15미,S/P,1.0,10.0,"30,000","30,000","30,000",2024,2
(선)민대구,제주도,12미,S/P,2.0,10.0,"30,000","30,000","30,000",2024,2
(선)민대구,제주도,14미,S/P,1.0,8.0,"32,000","32,000","32,000",2024,2
(선)민대구,제주도,11미,S/P,1.0,10.0,"60,000","60,000","60,000",2024,2
(선)대구,임원,5미,S/P,1.0,10.0,"10,000","10,000","10,000",2024,3
(선)대구,속초,8미,S/P,44.0,10.0,"16,000","10,000","14,000",2024,3
(선)대구,방어진,1미,S/P,81.5,1.0,"6,000","5,700","5,900",2024,3
(선)대구,임원,3미,S/P,3.0,10.0,"10,000","10,000","10,000",2024,3
(선)대구,태안,중,kg,24.1,1.0,"6,500","3,000","5,100",2024,3
(선)대구,태안,2미,kg,7.7,1.0,"6,000","6,000","6,000",2024,3
(선)대구,속초,10미,S/P,10.6,1.0,"7,000","7,000","7,000",2024,3
(선)대구,속초,8미,S/P,2.0,5.0,"16,000","16,000","16,000",2024,3
(선)대구,속초,12미,S/P,4.0,10.0,"9,000","6,000","7,500",2024,3
(선)대구,속초,4미,S/P,7.0,10.0,"17,000","13,000","14,700",2024,3
(선)대구,완도,대,S/P,1.0,10.0,"30,000","30,000","30,000",2024,3
(선)대구,속초,8미,S/P,5.0,1.0,"8,000","8,000","8,000",2024,3
(선)대구,제주도,대,S/P,8.0,5.0,"10,000","10,000","10,000",2024,3
(선)대구,방어진,대,S/P,58.9,1.0,"5,000","5,000","5,000",2024,3
(선)대구,임원,4미,S/P,1.0,10.0,"10,000","10,000","10,000",2024,3
(선)대구,속초,10미,S/P,2.0,10.0,"10,000","10,000","10,000",2024,3
(선)대구,속초,5미,S/P,2.0,10.0,"15,000","15,000","15,000",2024,3
(선)대구,임원,8미,S/P,8.0,10.0,"10,000","10,000","10,000",2024,3
(선)대구,속초,6미,S/P,30.0,10.0,"16,000","13,000","15,700",2024,3
(선)대구,제주도,중,S/P,5.0,5.0,"20,000","20,000","20,000",2024,3
(냉)대구,러시아,L,PAN(펜),50.0,18.5,"90,400","90,400","90,400",2024,3
(냉)대구,러시아,M,PAN(펜),20.0,18.5,"87,300","87,300","87,300",2024,3
(냉)대구,미국,2L,PAN(펜),50.0,18.5,"85,400","85,400","85,400",2024,3
(선)민대구,제주도,대,S/P,3.0,15.0,"50,000","50,000","50,000",2024,3
(선)민대구,목포,대,S/P,1.0,15.0,"50,600","50,600","50,600",2024,3
(선)민대구,제주도,14미,S/P,1.0,8.0,"32,000","32,000","32,000",2024,3
(선)민대구,제주도,9미,S/P,1.0,8.5,"59,500","59,500","59,500",2024,3
(선)대구,속초,6미,S/P,5.0,3.0,"9,000","9,000","9,000",2024,4
(선)대구,속초,8미,S/P,21.0,1.0,"6,000","6,000","6,000",2024,4
(선)대구,감포,10미,S/P,10.0,10.0,"16,000","16,000","16,000",2024,4
(선)대구,동해시,2미,S/P,23.0,5.0,"8,000","8,000","8,000",2024,4
(선)대구,속초,4미,S/P,54.0,10.0,"15,000","8,000","10,300",2024,4
(선)대구,속초,대,kg,126.7,1.0,"4,000","2,000","2,600",2024,4
(선)대구,속초,2미,S/P,1.0,4.1,"19,000","19,000","19,000",2024,4
(선)대구,속초,10미,S/P,221.9,1.0,"5,000","2,800","3,500",2024,4
(선)대구,죽변,대,S/P,155.0,1.0,"4,000","2,000","2,900",2024,4
(선)대구,속초,9미,S/P,16.5,1.0,"3,500","3,500","3,500",2024,4
(선)대구,감포,8미,S/P,13.0,10.0,"30,000","30,000","30,000",2024,4
(선)대구,완도,중,kg,70.6,1.0,"60,000",500,"4,100",2024,4
(선)대구,속초,대,S/P,62.9,1.0,"3,000","3,000","3,000",2024,4
(선)대구,태안,중,kg,122.0,1.0,"3,000","1,000","2,000",2024,4
(선)대구,포항,대,S/P,68.0,1.0,500,500,500,2024,4
(선)대구,속초,8미,S/P,47.0,10.0,"10,000","3,500","5,400",2024,4
(선)대구,속초,대,S/P,24.0,10.0,"15,000","11,000","12,200",2024,4
(선)대구,속초,중,kg,85.2,1.0,"5,500","3,500","4,900",2024,4
(선)대구,강구,5미,S/P,1.0,10.0,"7,000","7,000","7,000",2024,4
(선)대구,속초,4미,S/P,23.0,3.0,"12,000","12,000","12,000",2024,4
(선)대구,강구,8미,S/P,27.0,10.0,"7,000","7,000","7,000",2024,4
(선)대구,방어진,15미,S/P,7.0,15.0,"24,000","24,000","24,000",2024,4
(선)대구,속초,2미,S/P,1.0,10.0,"13,000","13,000","13,000",2024,4
(선)대구,속초,2미,S/P,1.0,3.4,"12,000","12,000","12,000",2024,4
(선)대구,죽변,대,kg,32.0,1.0,"4,500","4,500","4,500",2024,4
(선)대구,감포,대,S/P,20.0,10.0,"16,000","16,000","16,000",2024,4
(선)대구,속초,6미,S/P,37.0,10.0,"10,000","3,500","5,400",2024,4
(선)대구,감포,6미,S/P,17.0,10.0,"28,000","28,000","28,000",2024,4
(선)대구,속초,3미,S/P,155.0,10.0,"21,000","8,000","17,600",2024,4
(선)대구,속초,5미,S/P,9.0,10.0,"10,000","10,000","10,000",2024,4
(선)대구,속초,3미,S/P,18.0,3.0,"13,000","13,000","13,000",2024,4
(선)대구,동해시,6미,S/P,3.0,10.0,"8,000","8,000","8,000",2024,4
(선)대구,안흥,대,S/P,8.5,1.0,"4,000","4,000","4,000",2024,4
