어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)갈치,목포,5미,S/P,1,15.0,"110,000","110,000",110000,2021,1,2021-01-01
(선)갈치,목포,10미,S/P,39,15.0,"200,000","30,000",141700,2021,1,2021-01-01
(선)갈치,목포,중,S/P,3,20.0,"110,000","77,000",99000,2021,1,2021-01-01
(선)갈치,목포,8미,S/P,25,20.0,"155,000","50,000",138600,2021,1,2021-01-01
(선)갈치,삼천포,중,S/P,2,20.0,"200,000","200,000",200000,2021,1,2021-01-01
(선)갈치,목포,8미,S/P,5,15.0,"200,000","100,000",170000,2021,1,2021-01-01
(선)갈치,목포,4미,S/P,5,15.0,"125,000","110,000",122000,2021,1,2021-01-01
(선)갈치,부산(기장),중,S/P,2,20.0,"380,000","380,000",380000,2021,1,2021-01-01
(선)갈치,삼천포,중,S/P,24,10.0,"15,000","15,000",15000,2021,1,2021-01-01
(선)갈치,목포,10미,S/P,23,20.0,"200,000","110,000",144600,2021,1,2021-01-01
(선)갈치,추자도,40미,S/P,6,20.0,"130,000","130,000",130000,2021,1,2021-01-01
(냉)갈치,제주도,중,CT/(BT),250,10.0,"106,000","106,000",106000,2021,1,2021-01-01
(냉)갈치,중국,350/450,CT/(BT),70,7.5,"82,300","81,300",81600,2021,1,2021-01-01
(냉)갈치,중국,300/400,CT/(BT),30,7.5,"71,000","71,000",71000,2021,1,2021-01-01
(냉)갈치,제주도,40/45미,CT/(BT),550,10.0,"75,000","75,000",75000,2021,1,2021-01-01
(냉)갈치,세네갈,500/700,CT/(BT),25,8.0,"90,000","73,000",76400,2021,1,2021-01-01
(냉)갈치,제주도,대,CT/(BT),300,10.0,"146,000","146,000",146000,2021,1,2021-01-01
(선)은갈치,제주도,4미,S/P,16,5.5,"175,000","140,000",146600,2021,1,2021-01-01
(선)은갈치,제주도,10미,S/P,14,4.3,"85,000","85,000",85000,2021,1,2021-01-01
(선)은갈치,제주도,4미,S/P,1,2.5,"45,000","45,000",45000,2021,1,2021-01-01
(선)은갈치,제주도,4미,S/P,1,4.0,"150,000","150,000",150000,2021,1,2021-01-01
(선)은갈치,제주도,20미,S/P,281,5.0,"60,000","37,000",50400,2021,1,2021-01-01
(선)은갈치,제주도,10미,S/P,823,5.0,"185,000","55,000",143100,2021,1,2021-01-01
(선)은갈치,제주도,소,S/P,2,5.9,"25,000","25,000",25000,2021,1,2021-01-01
(선)은갈치,제주도,20미,S/P,9,6.5,"100,000","100,000",100000,2021,1,2021-01-01
(선)은갈치,제주도,8미,S/P,555,5.0,"230,000","90,000",163600,2021,1,2021-01-01
(선)은갈치,제주도,4미,S/P,84,5.0,"250,000","140,000",154500,2021,1,2021-01-01
(선)은갈치,제주도,6미,S/P,79,4.8,"250,000","141,000",179800,2021,1,2021-01-01
(선)은갈치,제주도,2미,S/P,1,4.0,"100,000","100,000",100000,2021,1,2021-01-01
(선)은갈치,제주도,중,S/P,51,19.0,"170,000","140,000",153100,2021,1,2021-01-01
(선)은갈치,제주도,23미,S/P,1,5.0,"35,000","35,000",35000,2021,1,2021-01-01
(선)은갈치,제주도,중,S/P,12,8.0,"370,000","30,000",86700,2021,1,2021-01-01
(선)은갈치,제주도,5미,S/P,10,4.5,"230,000","130,000",200000,2021,1,2021-01-01
(선)은갈치,제주도,4미,S/P,3,7.0,"220,000","220,000",220000,2021,1,2021-01-01
(선)은갈치,제주도,12미,S/P,1,3.9,"30,000","30,000",30000,2021,1,2021-01-01
(선)은갈치,제주도,15미,S/P,3,4.9,"40,000","35,000",36700,2021,1,2021-01-01
(선)은갈치,제주도,15미,S/P,1,4.0,"30,000","30,000",30000,2021,1,2021-01-01
(선)은갈치,제주도,8미,S/P,1,3.5,"75,000","75,000",75000,2021,1,2021-01-01
(선)은갈치,제주도,2미,S/P,1,6.0,"125,000","125,000",125000,2021,1,2021-01-01
(선)은갈치,제주도,3미,S/P,1,3.4,"70,000","70,000",70000,2021,1,2021-01-01
(선)은갈치,제주도,13미,S/P,1,5.5,"70,000","70,000",70000,2021,1,2021-01-01
(선)은갈치,제주도,5미,S/P,11,7.0,"162,000","145,000",158900,2021,1,2021-01-01
(선)은갈치,제주도,6미,S/P,9,4.0,"130,000","130,000",130000,2021,1,2021-01-01
(선)은갈치,제주도,진통,S/P,1,10.0,"22,000","22,000",22000,2021,1,2021-01-01
(선)은갈치,제주도,40미,S/P,35,8.5,"50,000","42,000",44500,2021,1,2021-01-01
(선)은갈치,제주도,10미,S/P,9,3.8,"80,000","70,000",71100,2021,1,2021-01-01
(선)은갈치,제주도,5미,S/P,1,3.2,"90,000","90,000",90000,2021,1,2021-01-01
(선)은갈치,제주도,39미,S/P,77,8.5,"45,000","44,000",44800,2021,1,2021-01-01
(선)은갈치,제주도,5미,S/P,3,6.0,"160,000","160,000",160000,2021,1,2021-01-01
(선)은갈치,제주도,10미,S/P,257,3.0,"75,000","43,000",53100,2021,1,2021-01-01
(선)은갈치,제주도,10미,S/P,810,4.5,"160,000","40,000",111100,2021,1,2021-01-01
(선)은갈치,제주도,7미,S/P,15,4.9,"235,000","80,000",183700,2021,1,2021-01-01
(선)은갈치,제주도,24미,S/P,8,6.0,"67,000","30,000",39300,2021,1,2021-01-01
(선)은갈치,제주도,45미,S/P,14,10.0,"58,000","58,000",58000,2021,1,2021-01-01
(선)은갈치,제주도,7미,S/P,365,5.0,"240,000","120,000",168700,2021,1,2021-01-01
(선)은갈치,제주도,11미,S/P,1,4.4,"80,000","80,000",80000,2021,1,2021-01-01
(선)은갈치,제주도,5미,S/P,1,4.9,"80,000","80,000",80000,2021,1,2021-01-01
(선)은갈치,제주도,32미,S/P,7,5.0,"55,000","18,000",23300,2021,1,2021-01-01
(선)은갈치,제주도,9미,S/P,1,3.0,"33,000","33,000",33000,2021,1,2021-01-01
(선)은갈치,제주도,8미,S/P,1,3.6,"40,000","40,000",40000,2021,1,2021-01-01
(선)은갈치,제주도,8미,S/P,1,6.0,"133,000","133,000",133000,2021,1,2021-01-01
(선)은갈치,제주도,16미,S/P,1,4.5,"40,000","40,000",40000,2021,1,2021-01-01
(선)은갈치,제주도,4미,S/P,2,4.5,"140,000","140,000",140000,2021,1,2021-01-01
(선)은갈치,제주도,27미,S/P,10,5.0,"23,000","23,000",23000,2021,1,2021-01-01
(선)은갈치,제주도,7미,S/P,1,2.8,"77,000","77,000",77000,2021,1,2021-01-01
(선)은갈치,제주도,진통,S/P,1,9.0,"25,000","25,000",25000,2021,1,2021-01-01
(선)은갈치,제주도,11미,S/P,2,5.0,"60,000","60,000",60000,2021,1,2021-01-01
(선)은갈치,제주도,중,S/P,17,15.0,"150,000","100,000",144100,2021,1,2021-01-01
(선)은갈치,제주도,10미,S/P,15,4.9,"120,000","50,000",65600,2021,1,2021-01-01
(선)은갈치,제주도,26미,S/P,27,6.0,"38,000","35,000",37700,2021,1,2021-01-01
(선)은갈치,제주도,12미,S/P,3,3.6,"54,000","54,000",54000,2021,1,2021-01-01
(선)은갈치,제주도,8미,S/P,42,4.8,"220,000","145,000",167000,2021,1,2021-01-01
(선)은갈치,제주도,8미,S/P,4,4.9,"80,000","65,000",71300,2021,1,2021-01-01
(선)은갈치,제주도,12미,S/P,1,4.5,"85,000","85,000",85000,2021,1,2021-01-01
(선)은갈치,제주도,17미,S/P,1,5.0,"40,000","40,000",40000,2021,1,2021-01-01
(선)은갈치,제주도,11미,S/P,1,5.4,"70,000","70,000",70000,2021,1,2021-01-01
(선)은갈치,제주도,11미,S/P,2,5.5,"190,000","190,000",190000,2021,1,2021-01-01
(선)은갈치,제주도,25미,S/P,82,5.0,"50,000","27,000",32800,2021,1,2021-01-01
(선)은갈치,제주도,5미,S/P,2,5.5,"170,000","170,000",170000,2021,1,2021-01-01
(선)은갈치,제주도,5미,S/P,1,5.2,"90,000","90,000",90000,2021,1,2021-01-01
(선)은갈치,제주도,중,S/P,37,6.0,"35,000","35,000",35000,2021,1,2021-01-01
(선)은갈치,제주도,8미,S/P,1,5.5,"175,000","175,000",175000,2021,1,2021-01-01
(선)은갈치,제주도,3미,S/P,3,6.0,"180,000","130,000",150000,2021,1,2021-01-01
(선)은갈치,제주도,8미,S/P,1,3.0,"75,000","75,000",75000,2021,1,2021-01-01
(선)은갈치,제주도,4미,S/P,1,5.4,"163,000","163,000",163000,2021,1,2021-01-01
(선)은갈치,제주도,14미,S/P,1,5.0,"40,000","40,000",40000,2021,1,2021-01-01
(선)은갈치,제주도,14미,S/P,1,6.0,"100,000","100,000",100000,2021,1,2021-01-01
(선)은갈치,제주도,6미,S/P,1,3.0,"75,000","75,000",75000,2021,1,2021-01-01
(선)은갈치,제주도,18미,S/P,1,3.7,"20,000","20,000",20000,2021,1,2021-01-01
(선)은갈치,제주도,39미,S/P,19,8.7,"33,000","33,000",33000,2021,1,2021-01-01
(선)은갈치,제주도,8미,S/P,1,4.0,"50,000","50,000",50000,2021,1,2021-01-01
(선)은갈치,제주도,5미,S/P,1,4.0,"130,000","130,000",130000,2021,1,2021-01-01
(선)은갈치,제주도,7미,S/P,1,6.0,"290,000","290,000",290000,2021,1,2021-01-01
(선)은갈치,제주도,2미,S/P,3,5.0,"150,000","115,000",138300,2021,1,2021-01-01
(선)은갈치,제주도,중,S/P,9,17.0,"150,000","120,000",146700,2021,1,2021-01-01
(선)은갈치,제주도,15미,S/P,1,5.5,"80,000","80,000",80000,2021,1,2021-01-01
(선)은갈치,제주도,6미,S/P,1,4.7,"220,000","220,000",220000,2021,1,2021-01-01
(선)은갈치,제주도,35미,S/P,89,10.0,"25,000","13,000",17600,2021,1,2021-01-01
(선)은갈치,제주도,3미,S/P,1,4.6,"140,000","140,000",140000,2021,1,2021-01-01
(선)은갈치,제주도,3미,S/P,13,4.5,"142,000","142,000",142000,2021,1,2021-01-01
(선)은갈치,제주도,12미,S/P,1,6.0,"170,000","170,000",170000,2021,1,2021-01-01
(선)은갈치,제주도,9미,S/P,97,5.0,"195,000","60,000",154700,2021,1,2021-01-01
(선)은갈치,제주도,25미,S/P,839,6.0,"65,000","22,000",39700,2021,1,2021-01-01
(선)은갈치,제주도,10미,S/P,1,5.7,"140,000","140,000",140000,2021,1,2021-01-01
(선)은갈치,제주도,10미,S/P,974,3.5,"95,000","25,000",60700,2021,1,2021-01-01
(선)은갈치,제주도,7미,S/P,2,5.3,"180,000","155,000",167500,2021,1,2021-01-01
(선)은갈치,제주도,10미,S/P,12,4.4,"52,000","40,000",43800,2021,1,2021-01-01
(선)은갈치,제주도,10미,S/P,343,4.0,"135,000","50,000",102900,2021,1,2021-01-01
(선)은갈치,제주도,5미,S/P,6,8.0,"140,000","140,000",140000,2021,1,2021-01-01
(선)은갈치,제주도,20미,S/P,1,4.9,"23,000","23,000",23000,2021,1,2021-01-01
(선)은갈치,제주도,15미,S/P,1,5.8,"40,000","40,000",40000,2021,1,2021-01-01
(선)은갈치,제주도,18미,S/P,15,5.0,"60,000","50,000",54700,2021,1,2021-01-01
(선)은갈치,제주도,5미,S/P,513,5.0,"260,000","140,000",167400,2021,1,2021-01-01
(선)은갈치,제주도,중,S/P,19,10.0,"320,000","30,000",152100,2021,1,2021-01-01
(선)은갈치,제주도,7미,S/P,2,3.0,"80,000","40,000",60000,2021,1,2021-01-01
(선)은갈치,제주도,4미,S/P,4,4.8,"165,000","165,000",165000,2021,1,2021-01-01
(선)은갈치,제주도,10미,S/P,56,3.4,"35,000","28,000",30700,2021,1,2021-01-01
(선)은갈치,제주도,3미,S/P,67,5.0,"230,000","130,000",146700,2021,1,2021-01-01
(선)은갈치,제주도,13미,S/P,1,6.5,"130,000","130,000",130000,2021,1,2021-01-01
(선)은갈치,제주도,6미,S/P,4,4.9,"80,000","80,000",80000,2021,1,2021-01-01
(선)은갈치,제주도,30미,S/P,98,6.0,"30,000","17,000",21100,2021,1,2021-01-01
(선)은갈치,제주도,10미,S/P,7,3.7,"80,000","66,000",68000,2021,1,2021-01-01
(선)은갈치,제주도,9미,S/P,3,4.9,"135,000","135,000",135000,2021,1,2021-01-01
(선)은갈치,제주도,20미,S/P,93,6.0,"75,000","60,000",62900,2021,1,2021-01-01
(선)은갈치,제주도,12미,S/P,11,5.0,"110,000","45,000",78600,2021,1,2021-01-01
(선)은갈치,제주도,28미,S/P,1,7.7,"50,000","50,000",50000,2021,1,2021-01-01
(선)은갈치,제주도,6미,S/P,225,5.0,"250,000","135,000",173300,2021,1,2021-01-01
(선)은갈치,제주도,8미,S/P,1,7.5,"245,000","245,000",245000,2021,1,2021-01-01
(선)은갈치,제주도,8미,S/P,3,4.5,"135,000","95,000",116700,2021,1,2021-01-01
(선)은갈치,제주도,5미,S/P,1,3.5,"110,000","110,000",110000,2021,1,2021-01-01
(선)은갈치,제주도,특대,S/P,3,8.0,"55,000","55,000",55000,2021,1,2021-01-01
(선)은갈치,제주도,53미,S/P,1,10.0,"22,000","22,000",22000,2021,1,2021-01-01
(선)은갈치,제주도,3미,S/P,1,3.5,"100,000","100,000",100000,2021,1,2021-01-01
(선)은갈치,제주도,12미,S/P,5,4.9,"55,000","40,000",49000,2021,1,2021-01-01
(선)은갈치,제주도,7미,S/P,1,3.5,"110,000","110,000",110000,2021,1,2021-01-01
(냉)은갈치,제주도,18/19미,S/P,4,10.0,"250,000","250,000",250000,2021,1,2021-01-01
(냉)은갈치,제주도,24/25미,S/P,2,10.0,"185,000","185,000",185000,2021,1,2021-01-01
(선)갈치,부산(기장),10미,S/P,10,15.0,"10,000","10,000",10000,2021,2,2021-02-01
(선)갈치,목포,8미,S/P,6,15.0,"130,000","84,000",121700,2021,2,2021-02-01
(선)갈치,추자도,15미,S/P,1,10.0,"300,000","300,000",300000,2021,2,2021-02-01
(선)갈치,목포,중,S/P,24,20.0,"256,000","100,000",152400,2021,2,2021-02-01
(선)갈치,추자도,중,S/P,7,10.0,"70,000","55,000",59300,2021,2,2021-02-01
(선)갈치,목포,8미,S/P,5,20.0,"150,000","100,000",120000,2021,2,2021-02-01
(선)갈치,부산(기장),5미,S/P,10,15.0,"115,000","115,000",115000,2021,2,2021-02-01
(선)갈치,추자도,13미,S/P,7,10.0,"310,000","310,000",310000,2021,2,2021-02-01
(냉)갈치,세네갈,700/900,CT/(BT),30,8.0,"73,900","73,900",73900,2021,2,2021-02-01
(냉)갈치,세네갈,900UP,CT/(BT),30,8.0,"73,400","73,400",73400,2021,2,2021-02-01
(냉)갈치,세네갈,500/700,CT/(BT),70,8.0,"73,400","71,900",72300,2021,2,2021-02-01
(냉)갈치,기타(국내),중,CT/(BT),"1,450",10.0,"108,000","108,000",108000,2021,2,2021-02-01
(냉)갈치,기타(국내),대,CT/(BT),300,10.0,"148,000","148,000",148000,2021,2,2021-02-01
(선)먹갈치,부산(기장),중,S/P,3,10.0,"170,000","170,000",170000,2021,2,2021-02-01
(선)은갈치,제주도,4미,S/P,1,2.5,"80,000","80,000",80000,2021,2,2021-02-01
(선)은갈치,제주도,20미,S/P,129,5.0,"65,000","27,000",45300,2021,2,2021-02-01
(선)은갈치,제주도,30미,S/P,4,3.0,"23,000","23,000",23000,2021,2,2021-02-01
(선)은갈치,제주도,9미,S/P,3,4.5,"140,000","115,000",130000,2021,2,2021-02-01
(선)은갈치,제주도,8미,S/P,67,4.8,"190,000","125,000",149600,2021,2,2021-02-01
(선)은갈치,제주도,11미,S/P,1,4.3,"90,000","90,000",90000,2021,2,2021-02-01
(선)은갈치,제주도,15미,S/P,1,4.0,"55,000","55,000",55000,2021,2,2021-02-01
(선)은갈치,제주도,5미,S/P,7,4.5,"147,000","147,000",147000,2021,2,2021-02-01
(선)은갈치,제주도,중,S/P,7,8.0,"150,000","150,000",150000,2021,2,2021-02-01
(선)은갈치,제주도,10미,S/P,191,4.0,"130,000","65,000",101000,2021,2,2021-02-01
(선)은갈치,제주도,9미,S/P,1,4.0,"50,000","50,000",50000,2021,2,2021-02-01
(선)은갈치,제주도,6미,S/P,2,3.9,"120,000","120,000",120000,2021,2,2021-02-01
(선)은갈치,제주도,18미,S/P,5,5.0,"40,000","40,000",40000,2021,2,2021-02-01
(선)은갈치,제주도,6미,S/P,48,4.8,"180,000","140,000",159400,2021,2,2021-02-01
(선)은갈치,제주도,10미,S/P,2,4.4,"60,000","60,000",60000,2021,2,2021-02-01
(선)은갈치,제주도,4미,S/P,148,5.0,"185,000","110,000",146100,2021,2,2021-02-01
(선)은갈치,제주도,10미,S/P,101,3.0,"62,000","43,000",55400,2021,2,2021-02-01
(선)은갈치,제주도,5미,S/P,1,1.9,"40,000","40,000",40000,2021,2,2021-02-01
(선)은갈치,제주도,10미,S/P,463,4.5,"150,000","45,000",112500,2021,2,2021-02-01
(선)은갈치,제주도,중,S/P,21,20.0,"240,000","128,500",178900,2021,2,2021-02-01
(선)은갈치,제주도,7미,S/P,34,4.9,"180,000","75,000",150700,2021,2,2021-02-01
(선)은갈치,제주도,45미,S/P,16,10.0,"45,000","45,000",45000,2021,2,2021-02-01
(선)은갈치,제주도,7미,S/P,413,5.0,"190,000","50,000",144500,2021,2,2021-02-01
(선)은갈치,제주도,5미,S/P,1,4.3,"120,000","120,000",120000,2021,2,2021-02-01
(선)은갈치,제주도,10미,S/P,1,6.0,"150,000","150,000",150000,2021,2,2021-02-01
(선)은갈치,제주도,4미,S/P,1,4.5,"100,000","100,000",100000,2021,2,2021-02-01
(선)은갈치,제주도,중,S/P,6,15.0,"300,000","140,000",220000,2021,2,2021-02-01
(선)은갈치,제주도,10미,S/P,1,4.9,"70,000","70,000",70000,2021,2,2021-02-01
(선)은갈치,제주도,6미,S/P,1,4.4,"105,000","105,000",105000,2021,2,2021-02-01
(선)은갈치,제주도,16미,S/P,1,5.0,"25,000","25,000",25000,2021,2,2021-02-01
(선)은갈치,제주도,25미,S/P,3,5.5,"30,000","30,000",30000,2021,2,2021-02-01
(선)은갈치,제주도,35미,S/P,10,5.0,"12,000","12,000",12000,2021,2,2021-02-01
(선)은갈치,제주도,10미,S/P,522,5.0,"180,000","55,000",138700,2021,2,2021-02-01
(선)은갈치,제주도,8미,S/P,540,5.0,"185,000","80,000",147500,2021,2,2021-02-01
(선)은갈치,제주도,38미,S/P,1,8.0,"50,000","50,000",50000,2021,2,2021-02-01
(선)은갈치,제주도,5미,S/P,435,5.0,"200,000","112,000",150000,2021,2,2021-02-01
(선)은갈치,제주도,중,S/P,12,10.0,"390,000","100,000",286700,2021,2,2021-02-01
(선)은갈치,제주도,11미,S/P,1,4.8,"80,000","80,000",80000,2021,2,2021-02-01
(선)은갈치,제주도,8미,S/P,2,2.8,"70,000","62,000",66000,2021,2,2021-02-01
(선)은갈치,제주도,8미,S/P,1,4.9,"70,000","70,000",70000,2021,2,2021-02-01
(선)은갈치,제주도,11미,S/P,2,4.0,"95,000","95,000",95000,2021,2,2021-02-01
(선)은갈치,제주도,12미,S/P,1,4.5,"50,000","50,000",50000,2021,2,2021-02-01
(선)은갈치,제주도,25미,S/P,10,10.0,"65,000","65,000",65000,2021,2,2021-02-01
(선)은갈치,제주도,8미,S/P,1,2.5,"40,000","40,000",40000,2021,2,2021-02-01
(선)은갈치,제주도,25미,S/P,63,5.0,"40,000","18,000",20900,2021,2,2021-02-01
(선)은갈치,제주도,4미,S/P,1,3.2,"65,000","65,000",65000,2021,2,2021-02-01
(선)은갈치,제주도,15미,S/P,1,3.5,"40,000","40,000",40000,2021,2,2021-02-01
(선)은갈치,제주도,3미,S/P,1,6.0,"170,000","170,000",170000,2021,2,2021-02-01
(선)은갈치,제주도,14미,S/P,1,5.0,"85,000","85,000",85000,2021,2,2021-02-01
(선)은갈치,제주도,중,S/P,1,3.0,"70,000","70,000",70000,2021,2,2021-02-01
(선)은갈치,제주도,5미,S/P,1,4.0,"120,000","120,000",120000,2021,2,2021-02-01
(선)은갈치,제주도,2미,S/P,9,5.0,"140,000","110,000",124400,2021,2,2021-02-01
(선)은갈치,제주도,6미,S/P,1,3.3,"90,000","90,000",90000,2021,2,2021-02-01
(선)은갈치,제주도,9미,S/P,73,5.0,"170,000","125,000",155500,2021,2,2021-02-01
(선)은갈치,제주도,25미,S/P,276,6.0,"65,000","23,000",42200,2021,2,2021-02-01
(선)은갈치,제주도,10미,S/P,577,3.5,"91,000","25,000",65000,2021,2,2021-02-01
(선)은갈치,제주도,3미,S/P,1,3.0,"80,000","80,000",80000,2021,2,2021-02-01
(선)은갈치,제주도,7미,S/P,2,2.5,"70,000","50,000",60000,2021,2,2021-02-01
(선)은갈치,제주도,5미,S/P,1,3.0,"50,000","50,000",50000,2021,2,2021-02-01
(선)은갈치,제주도,30미,S/P,7,6.0,"26,000","18,000",22600,2021,2,2021-02-01
(선)은갈치,제주도,중,S/P,1,22.0,"60,000","60,000",60000,2021,2,2021-02-01
(선)은갈치,제주도,30미,S/P,3,5.0,"55,000","40,000",45000,2021,2,2021-02-01
(선)은갈치,제주도,3미,S/P,2,3.5,"100,000","90,000",95000,2021,2,2021-02-01
(선)은갈치,제주도,6미,S/P,2,4.9,"160,000","75,000",117500,2021,2,2021-02-01
(선)은갈치,제주도,3미,S/P,88,5.0,"170,000","110,000",142100,2021,2,2021-02-01
(선)은갈치,제주도,10미,S/P,1,6.5,"150,000","150,000",150000,2021,2,2021-02-01
(선)은갈치,제주도,6미,S/P,309,5.0,"190,000","103,000",146700,2021,2,2021-02-01
(선)은갈치,제주도,12미,S/P,5,5.0,"85,000","50,000",67000,2021,2,2021-02-01
(선)은갈치,제주도,10미,S/P,19,3.4,"35,000","32,000",33900,2021,2,2021-02-01
(선)은갈치,제주도,55미,S/P,1,5.0,"12,000","12,000",12000,2021,2,2021-02-01
(선)은갈치,제주도,20미,S/P,46,6.0,"70,000","47,000",55200,2021,2,2021-02-01
(선)은갈치,제주도,12미,S/P,2,4.9,"60,000","60,000",60000,2021,2,2021-02-01
(냉)은갈치,제주도,45미,S/P,44,10.0,"75,000","75,000",75000,2021,2,2021-02-01
(냉)은갈치,제주도,5미,S/P,1,3.0,"25,000","25,000",25000,2021,2,2021-02-01
(냉)은갈치,제주도,18미,S/P,14,3.0,"22,000","22,000",22000,2021,2,2021-02-01
(냉)은갈치,제주도,중,CT/(BT),10,10.0,"82,000","6,000",25000,2021,2,2021-02-01
(냉)은갈치,제주도,8미,S/P,5,3.0,"40,000","40,000",40000,2021,2,2021-02-01
(냉)은갈치,제주도,중,PAN(펜),8,10.0,"25,000","15,000",16300,2021,2,2021-02-01
(냉)은갈치,제주도,10미,S/P,1,10.0,"260,000","260,000",260000,2021,2,2021-02-01
(냉)은갈치,제주도,44미,S/P,10,4.0,"80,000","80,000",80000,2021,2,2021-02-01
(냉)은갈치,제주도,21미,S/P,19,3.0,"22,000","22,000",22000,2021,2,2021-02-01
(냉)은갈치,제주도,13미,S/P,2,10.0,"260,000","260,000",260000,2021,2,2021-02-01
(냉)은갈치,제주도,5미,S/P,3,5.0,"220,000","220,000",220000,2021,2,2021-02-01
(냉)은갈치,제주도,11미,S/P,7,3.0,"35,000","35,000",35000,2021,2,2021-02-01
(선)갈치,부산(기장),7미,S/P,20,20.0,"115,000","110,000",112000,2021,3,2021-03-01
(선)갈치,부산(기장),5미,S/P,7,20.0,"140,000","135,000",136400,2021,3,2021-03-01
(냉)갈치,제주도,45미,CT/(BT),230,8.0,"77,000","77,000",77000,2021,3,2021-03-01
(냉)갈치,세네갈,700/900,CT/(BT),130,8.0,"73,100","71,100",71600,2021,3,2021-03-01
(냉)갈치,제주도,6/7미,CT/(BT),6,5.3,"80,000","80,000",80000,2021,3,2021-03-01
(냉)갈치,제주도,중,CT/(BT),4,5.2,"10,000","10,000",10000,2021,3,2021-03-01
(냉)갈치,세네갈,500/700,CT/(BT),100,8.0,"72,000","71,900",72000,2021,3,2021-03-01
(냉)갈치,제주도,9/10미,CT/(BT),1,5.4,"75,000","75,000",75000,2021,3,2021-03-01
(냉)갈치,세네갈,900UP,CT/(BT),50,8.0,"70,000","70,000",70000,2021,3,2021-03-01
(선)갈치 기타,제주도,중,S/P,250,10.0,"30,000","21,000",22400,2021,3,2021-03-01
(냉)먹갈치,부산(기장),중,S/P,5,10.0,"33,000","23,000",25000,2021,3,2021-03-01
(선)은갈치,제주도,6미,S/P,38,4.8,"175,000","128,000",150200,2021,3,2021-03-01
(선)은갈치,제주도,7미,S/P,1,4.5,"60,000","60,000",60000,2021,3,2021-03-01
(선)은갈치,제주도,4미,S/P,78,5.0,"190,000","105,000",140100,2021,3,2021-03-01
(선)은갈치,제주도,6미,S/P,1,5.4,"140,000","140,000",140000,2021,3,2021-03-01
(선)은갈치,제주도,8미,S/P,450,5.0,"200,000","70,000",144800,2021,3,2021-03-01
(선)은갈치,제주도,9미,S/P,1,3.2,"77,000","77,000",77000,2021,3,2021-03-01
(선)은갈치,제주도,11미,S/P,1,4.5,"90,000","90,000",90000,2021,3,2021-03-01
(선)은갈치,제주도,45미,S/P,1,8.0,"57,000","57,000",57000,2021,3,2021-03-01
(선)은갈치,제주도,32미,S/P,1,6.0,"40,000","40,000",40000,2021,3,2021-03-01
(선)은갈치,제주도,10미,S/P,1,7.0,"170,000","170,000",170000,2021,3,2021-03-01
(선)은갈치,제주도,54미,S/P,2,8.0,"50,000","50,000",50000,2021,3,2021-03-01
(선)은갈치,제주도,11미,S/P,1,4.2,"85,000","85,000",85000,2021,3,2021-03-01
(선)은갈치,제주도,5미,S/P,6,4.5,"175,000","164,000",168800,2021,3,2021-03-01
(선)은갈치,제주도,15미,S/P,1,4.0,"30,000","30,000",30000,2021,3,2021-03-01
(선)은갈치,제주도,20미,S/P,26,5.0,"55,000","40,000",54400,2021,3,2021-03-01
(선)은갈치,제주도,4미,S/P,1,4.0,"135,000","135,000",135000,2021,3,2021-03-01
(선)은갈치,제주도,3미,S/P,1,4.1,"100,000","100,000",100000,2021,3,2021-03-01
(선)은갈치,제주도,8미,S/P,1,10.0,"260,000","260,000",260000,2021,3,2021-03-01
(선)은갈치,제주도,10미,S/P,1,5.3,"170,000","170,000",170000,2021,3,2021-03-01
(선)은갈치,제주도,10미,S/P,388,5.0,"200,000","35,000",131600,2021,3,2021-03-01
(선)은갈치,제주도,9미,S/P,1,3.5,"95,000","95,000",95000,2021,3,2021-03-01
(선)은갈치,제주도,5미,S/P,19,6.0,"144,000","125,000",141000,2021,3,2021-03-01
(선)은갈치,제주도,10미,S/P,33,3.0,"60,000","52,000",56300,2021,3,2021-03-01
(선)은갈치,제주도,10미,S/P,342,4.5,"150,000","43,000",109300,2021,3,2021-03-01
(선)은갈치,제주도,8미,S/P,1,1.0,"55,000","55,000",55000,2021,3,2021-03-01
(선)은갈치,제주도,7미,S/P,6,4.9,"170,000","115,000",140200,2021,3,2021-03-01
(선)은갈치,제주도,7미,S/P,342,5.0,"200,000","110,000",150900,2021,3,2021-03-01
(선)은갈치,제주도,14미,S/P,1,3.5,"45,000","45,000",45000,2021,3,2021-03-01
(선)은갈치,제주도,10미,S/P,1,6.0,"135,000","135,000",135000,2021,3,2021-03-01
(선)은갈치,제주도,4미,S/P,1,3.3,"90,000","90,000",90000,2021,3,2021-03-01
(선)은갈치,제주도,10미,S/P,2,4.2,"100,000","100,000",100000,2021,3,2021-03-01
(선)은갈치,제주도,진통,S/P,3,8.0,"26,000","26,000",26000,2021,3,2021-03-01
(선)은갈치,제주도,9미,S/P,1,7.0,"180,000","180,000",180000,2021,3,2021-03-01
(선)은갈치,제주도,8미,S/P,1,6.0,"175,000","175,000",175000,2021,3,2021-03-01
(선)은갈치,제주도,중,S/P,8,15.0,"189,000","187,500",187900,2021,3,2021-03-01
(선)은갈치,제주도,5미,S/P,1,3.6,"125,000","125,000",125000,2021,3,2021-03-01
(선)은갈치,제주도,10미,S/P,1,4.9,"115,000","115,000",115000,2021,3,2021-03-01
