어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(활)우럭,여수,중,kg,125.3,1.0,"28,000","12,000","19,900",2021,1,2021-01-01
(활)우럭,목포,중,kg,128.5,1.0,"15,000","5,000","8,900",2021,1,2021-01-01
(활)우럭,서천,중,kg,111.7,1.0,"25,000","11,000","19,900",2021,1,2021-01-01
(활)우럭,태안,중,kg,39.8,1.0,"16,000","14,500","15,300",2021,1,2021-01-01
(활)우럭,통영,중,kg,"3,497.7",1.0,"22,000","2,000","14,100",2021,1,2021-01-01
(활)우럭,완도,중,kg,"1,731.3",1.0,"30,000","5,000","14,200",2021,1,2021-01-01
(활)우럭,충무,중,kg,22,1.0,"19,000","16,000","17,900",2021,1,2021-01-01
(활)우럭,제주도,중,kg,789.8,1.0,"25,000","3,000","7,500",2021,1,2021-01-01
(활)우럭,속초,중,kg,108.5,1.0,"20,000","8,000","14,900",2021,1,2021-01-01
(활)우럭,거제도,중,kg,381.1,1.0,"17,500","10,000","12,200",2021,1,2021-01-01
(선)우럭,속초,21미,S/P,15.6,1.0,"12,000","11,000","11,400",2021,1,2021-01-01
(선)우럭,삼천포,중,S/P,1,6.0,"50,000","50,000","50,000",2021,1,2021-01-01
(선)우럭,완도,중,S/P,1,20.0,"150,000","150,000","150,000",2021,1,2021-01-01
(선)우럭,속초,중,S/P,1,10.0,"40,000","40,000","40,000",2021,1,2021-01-01
(선)우럭,속초,20미,S/P,22.3,1.0,"10,000","10,000","10,000",2021,1,2021-01-01
(선)우럭,남해,중,S/P,6,10.0,"20,000","20,000","20,000",2021,1,2021-01-01
(선)우럭,안흥,중,kg,17.2,1.0,"10,000","9,000","9,500",2021,1,2021-01-01
(선)우럭,완도,중,kg,30.6,1.0,"10,000","6,000","9,500",2021,1,2021-01-01
(선)우럭,서천,중,kg,1.2,1.0,"5,500","5,500","5,500",2021,1,2021-01-01
(선)우럭,완도,중,S/P,32.2,1.0,"10,000","3,500","7,700",2021,1,2021-01-01
(선)우럭,대부도,중,kg,14.5,1.0,"9,000","9,000","9,000",2021,1,2021-01-01
(선)우럭,제주도,10미,S/P,1,10.8,"97,200","97,200","97,200",2021,1,2021-01-01
(선)우럭,속초,중,S/P,6,20.0,"100,000","100,000","100,000",2021,1,2021-01-01
(선)우럭,속초,중,S/P,164.9,1.0,"12,000","9,000","9,700",2021,1,2021-01-01
(선)우럭,통영,중,kg,"6,042.5",1.0,"19,000","5,000","10,800",2021,1,2021-01-01
(선)우럭,삼천포,중,S/P,5,10.0,"40,000","5,000","12,000",2021,1,2021-01-01
(선)우럭,속초,중,S/P,1,15.0,"100,000","100,000","100,000",2021,1,2021-01-01
(선)우럭,보령,중,kg,1.2,1.0,"5,000","5,000","5,000",2021,1,2021-01-01
(활)우럭조개,여수,8미,box,4,10.0,"104,000","48,000","76,000",2021,1,2021-01-01
(활)우럭조개,여수,12미,box,6,5.0,"103,200","72,000","86,600",2021,1,2021-01-01
(활)우럭조개,여수,7미,box,1,10.0,"77,000","77,000","77,000",2021,1,2021-01-01
(활)우럭조개,여수,10미,box,11,5.0,"140,000","68,000","93,800",2021,1,2021-01-01
(활)우럭조개,여수,10미,box,16,10.0,"110,000","73,000","83,800",2021,1,2021-01-01
(활)우럭조개,여수,9미,box,4,10.0,"117,000","90,000","101,300",2021,1,2021-01-01
(활)우럭조개,여수,15미,box,7,5.0,"121,500","22,500","64,100",2021,1,2021-01-01
(활)우럭조개,여수,8미,box,2,5.0,"104,000","104,000","104,000",2021,1,2021-01-01
(활)우럭조개,여수,20미,box,5,10.0,"150,000","50,000","98,400",2021,1,2021-01-01
(활)우럭조개,여수,20미,box,3,5.0,"166,000","90,000","140,700",2021,1,2021-01-01
(활)우럭조개,여수,15미,box,1,10.0,"60,000","60,000","60,000",2021,1,2021-01-01
(활)우럭조개,여수,30미,box,1,5.0,"90,000","90,000","90,000",2021,1,2021-01-01
(활)우럭,서산,중,kg,240.6,1.0,"15,000","9,500","11,700",2021,2,2021-02-01
(활)우럭,통영,중,kg,"2,994.6",1.0,"30,000","3,000","14,700",2021,2,2021-02-01
(활)우럭,서천,중,kg,106.1,1.0,"24,000","15,000","19,900",2021,2,2021-02-01
(활)우럭,여수,중,kg,228.7,1.0,"31,000","10,000","25,700",2021,2,2021-02-01
(선)우럭,통영,중,kg,"4,588.3",1.0,"15,000","4,000","11,600",2021,2,2021-02-01
(선)우럭,삼천포,중,S/P,38,10.0,"8,000","5,000","7,100",2021,2,2021-02-01
(선)우럭,제주도,9미,S/P,1,7.8,"62,400","62,400","62,400",2021,2,2021-02-01
(선)우럭,서천,중,kg,20.2,1.0,"11,000","4,000","5,000",2021,2,2021-02-01
(활)우럭조개,여수,14미,box,1,5.0,"49,000","49,000","49,000",2021,2,2021-02-01
(활)우럭조개,여수,9미,box,3,10.0,"108,000","99,000","102,000",2021,2,2021-02-01
(활)우럭조개,여수,10미,box,1,5.0,"25,000","25,000","25,000",2021,2,2021-02-01
(활)우럭조개,여수,18미,box,1,10.0,"63,000","63,000","63,000",2021,2,2021-02-01
(활)우럭조개,여수,14미,box,3,10.0,"133,000","91,000","105,000",2021,2,2021-02-01
(활)우럭조개,여수,11미,box,1,10.0,"38,500","38,500","38,500",2021,2,2021-02-01
(활)우럭조개,여수,30미,box,1,10.0,"84,000","84,000","84,000",2021,2,2021-02-01
(활)우럭조개,여수,20미,box,5,10.0,"140,000","50,000","106,000",2021,2,2021-02-01
(활)우럭조개,여수,12미,box,9,10.0,"192,000","66,000","109,200",2021,2,2021-02-01
(활)우럭조개,여수,15미,box,6,10.0,"180,000","67,500","116,300",2021,2,2021-02-01
(활)우럭조개,여수,10미,box,26,10.0,"148,000","50,000","97,900",2021,2,2021-02-01
(활)우럭,격포,중,kg,20.1,1.0,"25,000","11,000","20,700",2021,3,2021-03-01
(활)우럭,통영,1미,kg,4.3,1.0,"20,000","20,000","20,000",2021,3,2021-03-01
(활)우럭,완도,중,kg,22.4,1.0,"28,000","10,000","19,400",2021,3,2021-03-01
(활)우럭,통영,중,kg,"4,619.5",1.0,"25,000","1,000","10,300",2021,3,2021-03-01
(활)우럭,서산,중,kg,143.9,1.0,"19,000","10,500","15,900",2021,3,2021-03-01
(선)우럭,삼천포,13미,S/P,7,10.0,"8,000","5,000","5,400",2021,3,2021-03-01
(선)우럭,삼천포,10미,S/P,5,10.0,"15,000","8,000","10,600",2021,3,2021-03-01
(선)우럭,삼천포,9미,S/P,4,10.0,"18,000","18,000","18,000",2021,3,2021-03-01
(선)우럭,삼천포,14미,S/P,19,10.0,"18,000","8,000","14,300",2021,3,2021-03-01
(선)우럭,완도,중,kg,189.8,1.0,"10,000","7,000","9,800",2021,3,2021-03-01
(선)우럭,통영,중,kg,2.1,54.0,"10,000","10,000","10,000",2021,3,2021-03-01
(선)우럭,삼천포,11미,S/P,18,10.0,"10,000","5,000","6,600",2021,3,2021-03-01
(선)우럭,삼천포,16미,S/P,3,10.0,"15,000","15,000","15,000",2021,3,2021-03-01
(선)우럭,삼천포,12미,S/P,36,10.0,"15,000","5,000","10,000",2021,3,2021-03-01
(선)우럭,삼천포,6미,S/P,5,10.0,"8,000","8,000","8,000",2021,3,2021-03-01
(선)우럭,삼천포,중,S/P,44,10.0,"20,000","5,000","11,600",2021,3,2021-03-01
(선)우럭,통영,중,kg,"7,643.3",1.0,"17,000","4,000","10,500",2021,3,2021-03-01
(선)우럭,삼천포,7미,S/P,13,10.0,"20,000","20,000","20,000",2021,3,2021-03-01
(선)우럭,삼천포,15미,S/P,9,10.0,"5,000","5,000","5,000",2021,3,2021-03-01
(선)우럭,삼천포,8미,S/P,6,10.0,"8,000","8,000","8,000",2021,3,2021-03-01
(활)우럭조개,여수,12미,box,3,10.0,"150,000","31,200","79,600",2021,3,2021-03-01
(활)우럭조개,마산,40미,box,1,3.0,"25,000","25,000","25,000",2021,3,2021-03-01
(활)우럭조개,여수,7미,box,2,10.0,"59,500","59,500","59,500",2021,3,2021-03-01
(활)우럭조개,여수,10미,box,62,10.0,"113,000","35,000","81,300",2021,3,2021-03-01
(활)우럭조개,여수,대,box,1,10.0,"65,000","65,000","65,000",2021,3,2021-03-01
(활)우럭조개,삼천포,대,box,3,10.0,"15,000","15,000","15,000",2021,3,2021-03-01
(활)우럭조개,마산,30미,box,1,3.0,"26,000","26,000","26,000",2021,3,2021-03-01
(활)우럭조개,여수,11미,box,3,10.0,"60,500","52,800","55,400",2021,3,2021-03-01
(활)우럭조개,대부도,중,그물망,5,10.0,"25,000","25,000","25,000",2021,3,2021-03-01
(활)우럭조개,여수,15미,box,6,10.0,"132,000","60,000","95,300",2021,3,2021-03-01
(활)우럭조개,여수,20미,box,3,10.0,"140,000","52,000","97,300",2021,3,2021-03-01
(활)우럭조개,여수,7미,box,1,5.0,"85,400","85,400","85,400",2021,3,2021-03-01
(활)우럭조개,여수,29미,box,1,10.0,"142,100","142,100","142,100",2021,3,2021-03-01
(활)우럭조개,여수,17미,box,1,5.0,"56,100","56,100","56,100",2021,3,2021-03-01
(활)우럭조개,여수,9미,box,13,10.0,"103,500","59,400","74,400",2021,3,2021-03-01
(활)우럭조개,여수,15미,box,1,5.0,"39,000","39,000","39,000",2021,3,2021-03-01
(활)우럭조개,여수,8미,box,55,10.0,"116,000","52,000","83,100",2021,3,2021-03-01
(활)우럭조개,여수,17미,box,1,10.0,"20,400","20,400","20,400",2021,3,2021-03-01
(활)우럭조개,마산,8미,box,3,10.0,"72,000","52,000","65,300",2021,3,2021-03-01
(활)우럭조개,마산,5봉,box,2,2.0,"38,000","38,000","38,000",2021,3,2021-03-01
(선)우럭조개,여수,대,box,3,10.0,"2,500","2,500","2,500",2021,3,2021-03-01
(선)우럭조개,순천,소,box,24,3.0,"3,200","1,500","2,200",2021,3,2021-03-01
(선)우럭조개,마산,4봉,box,3,2.0,"20,000","20,000","20,000",2021,3,2021-03-01
(선)우럭조개,순천,중,box,8,5.0,"8,600","8,600","8,600",2021,3,2021-03-01
(선)우럭조개,삼천포,소,box,5,3.0,"4,500","4,500","4,500",2021,3,2021-03-01
(활)우럭,격포,중,kg,110,1.0,"23,000","4,000","14,100",2021,4,2021-04-01
(활)우럭,안흥,중,kg,56.4,1.0,"18,000","7,000","11,600",2021,4,2021-04-01
(활)우럭,통영,중,kg,"3,180",1.0,"25,000","3,000","12,000",2021,4,2021-04-01
(활)우럭,태안,중,kg,19.5,1.0,"14,000","5,000","10,900",2021,4,2021-04-01
(활)우럭,흑산도,중,kg,151.2,1.0,"19,000","7,500","16,400",2021,4,2021-04-01
(활)우럭,서천,중,kg,132.9,1.0,"25,000","7,000","9,800",2021,4,2021-04-01
(활)우럭,신안,중,kg,77.2,1.0,"12,000","2,000","8,000",2021,4,2021-04-01
(활)우럭,여수,중,kg,137.3,1.0,"27,000","4,000","12,400",2021,4,2021-04-01
(활)우럭,목포,중,kg,21.5,1.0,"20,000","10,000","16,800",2021,4,2021-04-01
(활)우럭,안면도,중,kg,305.2,1.0,"25,000","1,300","8,600",2021,4,2021-04-01
(활)우럭,군산,중,kg,9.9,1.0,"11,000","11,000","11,000",2021,4,2021-04-01
(활)우럭,완도,중,kg,277.9,1.0,"30,000","3,000","12,500",2021,4,2021-04-01
(활)우럭,충무,중,kg,14.1,1.0,"15,000","12,500","13,800",2021,4,2021-04-01
(선)우럭,삼천포,중,S/P,2,10.0,"5,000","5,000","5,000",2021,4,2021-04-01
(선)우럭,충무,중,kg,84.7,1.0,"16,000","12,500","13,300",2021,4,2021-04-01
(선)우럭,삼천포,8미,S/P,30,10.0,"27,000","15,000","19,000",2021,4,2021-04-01
(선)우럭,제주도,대,S/P,1,8.0,"60,000","60,000","60,000",2021,4,2021-04-01
(선)우럭,삼천포,24미,S/P,12.8,1.0,"10,000","10,000","10,000",2021,4,2021-04-01
(선)우럭,삼천포,15미,S/P,1,10.0,"22,000","22,000","22,000",2021,4,2021-04-01
(선)우럭,삼천포,7미,S/P,5,10.0,"7,000","7,000","7,000",2021,4,2021-04-01
(선)우럭,삼천포,12미,S/P,19,10.0,"8,000","8,000","8,000",2021,4,2021-04-01
(선)우럭,제주도,중,S/P,1,15.0,"15,000","15,000","15,000",2021,4,2021-04-01
(선)우럭,삼천포,11미,S/P,6,10.0,"12,000","10,000","10,700",2021,4,2021-04-01
(선)우럭,삼천포,10미,S/P,18,10.0,"25,000","8,000","18,900",2021,4,2021-04-01
(선)우럭,삼천포,9미,S/P,1,10.0,"7,000","7,000","7,000",2021,4,2021-04-01
(선)우럭,삼천포,17미,S/P,4,10.0,"5,000","5,000","5,000",2021,4,2021-04-01
(선)우럭,제주도,대,S/P,1,15.0,"80,000","80,000","80,000",2021,4,2021-04-01
(선)우럭,삼천포,6미,S/P,8,10.0,"27,000","27,000","27,000",2021,4,2021-04-01
(선)우럭,삼천포,5미,S/P,3,10.0,"25,000","25,000","25,000",2021,4,2021-04-01
(선)우럭,통영,중,kg,"4,336.9",1.0,"16,500","2,000","12,400",2021,4,2021-04-01
(활)우럭조개,여수,11미,box,6,10.0,"121,000","44,000","95,300",2021,4,2021-04-01
(활)우럭조개,여수,15미,box,5,10.0,"112,500","22,500","47,700",2021,4,2021-04-01
(활)우럭조개,여수,8미,box,6,10.0,"80,000","68,000","77,100",2021,4,2021-04-01
(활)우럭조개,여수,10미,box,54,10.0,"130,000","48,000","90,700",2021,4,2021-04-01
(활)우럭조개,여수,20미,box,1,10.0,"26,000","26,000","26,000",2021,4,2021-04-01
(활)우럭조개,여수,7미,box,1,10.0,"84,000","84,000","84,000",2021,4,2021-04-01
(활)우럭조개,여수,9미,box,11,10.0,"133,200","88,200","113,400",2021,4,2021-04-01
(활)우럭조개,여수,12미,box,14,10.0,"138,000","36,000","68,300",2021,4,2021-04-01
(활)우럭조개,여수,14미,box,1,10.0,"105,000","105,000","105,000",2021,4,2021-04-01
(활)우럭조개,여수,13미,box,4,10.0,"110,500","110,500","110,500",2021,4,2021-04-01
(활)우럭,여수,중,kg,485.2,1.0,"23,000","5,000","13,100",2021,5,2021-05-01
(활)우럭,목포,중,kg,128.6,1.0,"22,000","12,200","13,900",2021,5,2021-05-01
(활)우럭,장항,중,kg,2.4,1.0,"20,000","20,000","20,000",2021,5,2021-05-01
(활)우럭,완도,중,kg,9.3,1.0,"25,000","18,000","21,900",2021,5,2021-05-01
(활)우럭,완도,중,S/P,41,1.0,"19,000","11,000","14,100",2021,5,2021-05-01
(활)우럭,충무,중,kg,42.9,1.0,"19,500","19,500","19,500",2021,5,2021-05-01
(활)우럭,군산,중,kg,20,1.0,"18,000","11,000","15,000",2021,5,2021-05-01
(활)우럭,서천,중,kg,"1,625.4",1.0,"29,000","2,000","14,900",2021,5,2021-05-01
(활)우럭,통영,중,kg,"1,685.5",1.0,"25,000","3,000","11,500",2021,5,2021-05-01
(활)우럭,대천,중,kg,278.6,1.0,"23,000","4,000","10,800",2021,5,2021-05-01
(활)우럭,격포,중,kg,77.1,1.0,"18,000","8,000","14,900",2021,5,2021-05-01
(활)우럭,서산,중,kg,43.8,1.0,"17,000","10,000","12,300",2021,5,2021-05-01
(선)우럭,삼천포,6미,S/P,13.9,1.0,"10,000","9,000","9,500",2021,5,2021-05-01
(선)우럭,대천,중,kg,68,1.0,"10,000","4,500","8,700",2021,5,2021-05-01
(선)우럭,목포,중,S/P,27.3,1.0,"8,000","8,000","8,000",2021,5,2021-05-01
(선)우럭,후포,중,S/P,21.4,1.0,"10,000","9,500","9,900",2021,5,2021-05-01
(선)우럭,장항,중,kg,7.7,1.0,"7,000","4,000","6,200",2021,5,2021-05-01
(선)우럭,완도,중,kg,269.1,1.0,"8,000","4,000","7,500",2021,5,2021-05-01
(선)우럭,통영,중,S/P,6.3,1.0,"11,000","6,000","9,500",2021,5,2021-05-01
(선)우럭,삼천포,6미,S/P,6,15.0,"90,000","90,000","90,000",2021,5,2021-05-01
(선)우럭,삼천포,15미,S/P,1,15.0,"90,000","90,000","90,000",2021,5,2021-05-01
(선)우럭,제주도,15미,S/P,1,10.0,"18,000","18,000","18,000",2021,5,2021-05-01
(선)우럭,격포,중,kg,1,1.0,"8,000","8,000","8,000",2021,5,2021-05-01
(선)우럭,서천,중,kg,32.5,1.0,"8,000","1,000","4,400",2021,5,2021-05-01
(선)우럭,여수,중,kg,16,1.0,"8,500","8,500","8,500",2021,5,2021-05-01
(선)우럭,삼천포,15미,S/P,46.1,1.0,"8,500","8,000","8,300",2021,5,2021-05-01
(선)우럭,제주도,4미,S/P,1,5.8,"52,200","52,200","52,200",2021,5,2021-05-01
(선)우럭,완도,중,S/P,227.2,1.0,"8,000","2,000","7,500",2021,5,2021-05-01
(선)우럭,통영,중,kg,"4,367.2",1.0,"17,000","6,000","12,800",2021,5,2021-05-01
(선)우럭,삼천포,중,S/P,1,10.0,"5,000","5,000","5,000",2021,5,2021-05-01
(선)우럭,삼천포,중,S/P,88.5,1.0,"7,500","7,500","7,500",2021,5,2021-05-01
(선)우럭,삼천포,12미,S/P,1,15.0,"110,000","110,000","110,000",2021,5,2021-05-01
(활)우럭조개,여수,11미,box,3,10.0,"212,300","110,000","149,600",2021,5,2021-05-01
(활)우럭조개,여수,13미,box,9,10.0,"162,500","58,500","96,900",2021,5,2021-05-01
(활)우럭조개,여수,9미,box,23,10.0,"158,400","85,500","123,800",2021,5,2021-05-01
(활)우럭조개,여수,18미,box,1,10.0,"27,000","27,000","27,000",2021,5,2021-05-01
(활)우럭조개,여수,12미,box,1,10.0,"36,000","36,000","36,000",2021,5,2021-05-01
(활)우럭조개,여수,20미,box,3,10.0,"70,000","22,000","44,000",2021,5,2021-05-01
(활)우럭조개,여수,7미,box,3,10.0,"123,200","87,500","104,100",2021,5,2021-05-01
(활)우럭조개,여수,15미,box,2,10.0,"52,500","34,500","43,500",2021,5,2021-05-01
(활)우럭조개,여수,10미,box,11,10.0,"135,000","85,000","104,100",2021,5,2021-05-01
(활)우럭조개,여수,8미,box,9,10.0,"136,000","72,000","116,400",2021,5,2021-05-01
(활)우럭,안흥,중,kg,46.4,1.0,"25,000","19,000","20,900",2021,6,2021-06-01
(활)우럭,서산,중,kg,67.8,1.0,"23,000","13,000","16,400",2021,6,2021-06-01
(활)우럭,사천,중,kg,26.3,1.0,"14,500","10,000","12,200",2021,6,2021-06-01
(활)우럭,서천,중,kg,455.7,1.0,"26,000","5,000","16,500",2021,6,2021-06-01
(활)우럭,완도,중,kg,43.2,1.0,"23,000","12,000","17,700",2021,6,2021-06-01
(활)우럭,진도,중,kg,22.1,1.0,"19,000","6,000","16,800",2021,6,2021-06-01
(활)우럭,태안,중,kg,94.9,1.0,"25,000","10,000","19,200",2021,6,2021-06-01
(활)우럭,통영,중,kg,"1,469.6",1.0,"17,000","3,000","11,700",2021,6,2021-06-01
(활)우럭,대천,중,kg,128.9,1.0,"27,000","5,000","17,100",2021,6,2021-06-01
(활)우럭,제주도,중,kg,654,1.0,"13,000","2,000","8,400",2021,6,2021-06-01
(활)우럭,목포,중,kg,326.3,1.0,"23,000","1,000","14,500",2021,6,2021-06-01
(선)우럭,삼천포,8미,S/P,5,1.0,"9,500","9,500","9,500",2021,6,2021-06-01
(선)우럭,삼천포,8미,S/P,1,13.0,"80,000","80,000","80,000",2021,6,2021-06-01
(선)우럭,제주도,중,S/P,1,15.0,"17,000","17,000","17,000",2021,6,2021-06-01
(선)우럭,제주도,중,kg,54.4,1.0,"8,000","8,000","8,000",2021,6,2021-06-01
(선)우럭,완도,중,kg,15.7,1.0,"7,500","7,500","7,500",2021,6,2021-06-01
(선)우럭,군산,중,kg,1.6,1.0,"3,000","3,000","3,000",2021,6,2021-06-01
(선)우럭,통영,중,S/P,200,1.0,"10,000","3,500","5,900",2021,6,2021-06-01
(선)우럭,서천,중,kg,1.6,1.0,"6,500","6,500","6,500",2021,6,2021-06-01
(선)우럭,삼천포,중,S/P,9,15.0,"150,000","110,000","114,800",2021,6,2021-06-01
(선)우럭,제주도,11미,S/P,1,5.6,"28,000","28,000","28,000",2021,6,2021-06-01
(선)우럭,삼천포,중,S/P,102.1,1.0,"10,000","7,000","7,700",2021,6,2021-06-01
(선)우럭,통영,중,kg,"3,804.1",1.0,"16,500","1,000","12,400",2021,6,2021-06-01
(선)우럭,완도,중,S/P,229.6,1.0,"9,000","3,000","6,600",2021,6,2021-06-01
(선)우럭,삼천포,12미,S/P,57.1,1.0,"8,000","8,000","8,000",2021,6,2021-06-01
(선)우럭,사천,중,kg,53.5,1.0,"15,500","12,500","13,900",2021,6,2021-06-01
(선)우럭,통영,중,S/P,1,20.0,"41,000","41,000","41,000",2021,6,2021-06-01
(활)우럭조개,여수,15미,box,5,10.0,"186,000","31,500","100,200",2021,6,2021-06-01
(활)우럭조개,여수,20미,box,2,10.0,"80,000","42,000","61,000",2021,6,2021-06-01
(활)우럭조개,여수,10미,box,35,10.0,"138,000","36,000","97,000",2021,6,2021-06-01
(활)우럭조개,여수,18미,box,2,10.0,"108,000","32,400","70,200",2021,6,2021-06-01
(활)우럭조개,여수,7미,box,3,10.0,"108,500","73,500","93,600",2021,6,2021-06-01
(활)우럭조개,여수,12미,box,11,10.0,"96,000","48,000","69,100",2021,6,2021-06-01
(활)우럭조개,여수,9미,box,18,10.0,"126,900","33,300","99,100",2021,6,2021-06-01
(활)우럭조개,여수,11미,box,4,10.0,"132,000","100,100","116,100",2021,6,2021-06-01
(활)우럭조개,여수,8미,box,22,10.0,"124,000","56,000","96,800",2021,6,2021-06-01
(활)우럭조개,여수,14미,box,1,10.0,"161,000","161,000","161,000",2021,6,2021-06-01
(활)우럭조개,여수,16미,box,2,10.0,"48,000","36,800","42,400",2021,6,2021-06-01
(활)우럭,여수,중,kg,262.2,1.0,"21,000","4,000","10,200",2021,7,2021-07-01
(활)우럭,목포,중,kg,250.9,1.0,"16,000","6,000","11,500",2021,7,2021-07-01
(활)우럭,안면도,중,kg,2,1.0,"17,000","8,000","12,500",2021,7,2021-07-01
(활)우럭,서천,중,kg,109.9,1.0,"15,000","3,000","7,400",2021,7,2021-07-01
(활)우럭,당진,중,kg,63.8,1.0,"25,000","16,000","20,200",2021,7,2021-07-01
(활)우럭,통영,중,kg,"1,516.8",1.0,"16,000","2,000","9,700",2021,7,2021-07-01
(활)우럭,완도,중,kg,82.6,1.0,"18,000","4,000","8,700",2021,7,2021-07-01
(활)우럭,충무,중,kg,82.7,1.0,"15,000","3,000","11,500",2021,7,2021-07-01
(활)우럭,안흥,중,kg,4.7,1.0,"30,000","30,000","30,000",2021,7,2021-07-01
(선)우럭,삼천포,8미,S/P,5,10.0,"8,000","8,000","8,000",2021,7,2021-07-01
(선)우럭,삼천포,18미,S/P,1,10.0,"6,000","6,000","6,000",2021,7,2021-07-01
(선)우럭,삼천포,12미,S/P,26,10.0,"10,000","8,000","8,500",2021,7,2021-07-01
(선)우럭,통영,중,S/P,1,15.0,"185,000","185,000","185,000",2021,7,2021-07-01
(선)우럭,충무,중,kg,495.4,1.0,"15,500","1,250","13,500",2021,7,2021-07-01
(선)우럭,삼천포,14미,S/P,27,10.0,"10,000","8,000","9,600",2021,7,2021-07-01
(선)우럭,삼천포,9미,S/P,2,10.0,"8,000","8,000","8,000",2021,7,2021-07-01
(선)우럭,목포,중,S/P,70.3,1.0,"7,000","4,500","6,000",2021,7,2021-07-01
(선)우럭,통영,중,S/P,26.8,1.0,"7,000","4,000","4,700",2021,7,2021-07-01
(선)우럭,완도,중,S/P,45,1.0,"8,000","7,000","7,300",2021,7,2021-07-01
(선)우럭,삼천포,중,S/P,4,15.0,"90,000","10,000","30,000",2021,7,2021-07-01
(선)우럭,삼천포,2미,S/P,5.7,1.0,"7,500","7,500","7,500",2021,7,2021-07-01
(선)우럭,삼천포,중,S/P,50,1.0,"9,000","5,500","7,100",2021,7,2021-07-01
(선)우럭,삼천포,15미,S/P,3,10.0,"10,000","6,000","7,300",2021,7,2021-07-01
(선)우럭,통영,중,kg,"3,011.1",1.0,"16,000","1,200","12,300",2021,7,2021-07-01
(선)우럭,여수,중,kg,"1,345.7",1.0,"10,000","6,500","8,300",2021,7,2021-07-01
(선)우럭,삼천포,7미,S/P,7,10.0,"8,000","8,000","8,000",2021,7,2021-07-01
(활)우럭조개,여수,20미,box,5,10.0,"36,000","32,000","34,800",2021,7,2021-07-01
(활)우럭조개,여수,중,box,1,10.0,"33,300","33,300","33,300",2021,7,2021-07-01
(활)우럭조개,여수,10미,box,10,10.0,"210,000","181,000","197,100",2021,7,2021-07-01
(활)우럭조개,여수,9미,box,10,10.0,"207,000","162,000","191,000",2021,7,2021-07-01
(활)우럭조개,여수,13미,box,1,10.0,"46,800","46,800","46,800",2021,7,2021-07-01
(활)우럭조개,여수,12미,box,3,10.0,"216,000","120,000","184,000",2021,7,2021-07-01
(활)우럭조개,여수,8미,box,5,10.0,"184,000","176,000","179,200",2021,7,2021-07-01
(활)우럭조개,여수,11미,box,1,10.0,"165,000","165,000","165,000",2021,7,2021-07-01
(활)우럭조개,여수,15미,box,1,10.0,"195,000","195,000","195,000",2021,7,2021-07-01
(활)우럭,여수,중,kg,19.6,1.0,"8,000","4,000","5,800",2021,8,2021-08-01
(활)우럭,통영,1미,kg,21.5,1.0,"16,500","6,000","15,000",2021,8,2021-08-01
(활)우럭,충무,중,kg,7.9,1.0,"16,000","14,500","15,200",2021,8,2021-08-01
(활)우럭,통영,중,kg,"1,330.9",1.0,"18,500","2,000","9,300",2021,8,2021-08-01
(활)우럭,제주도,중,kg,"1,424.9",1.0,"14,000","6,500","8,500",2021,8,2021-08-01
(선)우럭,삼천포,12미,S/P,32,10.0,"12,000","6,000","8,100",2021,8,2021-08-01
(선)우럭,진도,중,kg,9.7,1.0,"8,000","2,000","5,200",2021,8,2021-08-01
(선)우럭,삼천포,11미,S/P,14,10.0,"13,000","13,000","13,000",2021,8,2021-08-01
(선)우럭,삼천포,3미,S/P,3,10.0,"8,000","8,000","8,000",2021,8,2021-08-01
(선)우럭,삼천포,14미,S/P,21,10.0,"12,000","7,000","8,700",2021,8,2021-08-01
(선)우럭,삼천포,17미,S/P,9,10.0,"5,000","5,000","5,000",2021,8,2021-08-01
(선)우럭,삼천포,소,S/P,17,10.0,"10,000","6,000","8,400",2021,8,2021-08-01
(선)우럭,삼천포,2미,S/P,1,10.0,"8,000","8,000","8,000",2021,8,2021-08-01
(선)우럭,통영,중,S/P,9.3,1.0,"3,000","3,000","3,000",2021,8,2021-08-01
(선)우럭,삼천포,5미,S/P,4,10.0,"22,000","18,000","21,000",2021,8,2021-08-01
(선)우럭,삼천포,13미,S/P,4,10.0,"10,000","8,000","9,000",2021,8,2021-08-01
(선)우럭,통영,1미,kg,76.6,1.0,"16,500","13,000","14,700",2021,8,2021-08-01
(선)우럭,삼천포,6미,S/P,4,10.0,"22,000","22,000","22,000",2021,8,2021-08-01
(선)우럭,삼천포,중,S/P,23,10.0,"10,000","5,000","8,900",2021,8,2021-08-01
(선)우럭,통영,중,kg,"5,800.2",1.0,"17,000","2,000","11,200",2021,8,2021-08-01
(선)우럭,충무,중,kg,272.2,1.0,"16,000","6,500","13,600",2021,8,2021-08-01
(선)우럭,통영,중,kg,9,177.0,"6,000","6,000","6,000",2021,8,2021-08-01
(선)우럭,삼천포,4미,S/P,16,10.0,"20,000","8,000","14,000",2021,8,2021-08-01
(선)우럭,삼천포,7미,S/P,1,10.0,"22,000","22,000","22,000",2021,8,2021-08-01
(선)우럭,삼천포,15미,S/P,61,10.0,"15,000","6,000","8,500",2021,8,2021-08-01
(선)우럭,통영,중,kg,20.2,2.0,"15,000","6,000","14,200",2021,8,2021-08-01
(선)우럭,삼천포,8미,S/P,10,1.0,"6,000","6,000","6,000",2021,8,2021-08-01
