어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month
(선)깐바지락,여수,소,box,141,1.0,"32,200","12,000","17,900",2022,1
(선)깐바지락,삼천포,소,box,"1,910",0.8,"41,300","12,000","22,100",2022,1
(선)깐바지락,여수,소,box,117,0.7,"33,200","11,700","17,800",2022,1
(선)깐바지락,삼천포,소,box,208,0.7,"24,000","11,500","14,900",2022,1
(선)깐바지락,삼천포,소,box,142,1.0,"36,200","13,000","22,200",2022,1
(선)깐바지락,여수,소,box,326,0.9,"43,500","12,500","24,900",2022,1
(활)물바지락,삼천포,중,box,12,5.0,"31,200","13,500","19,600",2022,1
(활)물바지락,삼천포,대,box,152,10.0,"65,000","14,300","37,000",2022,1
(활)물바지락,여수,소,box,1,5.0,"24,000","24,000","24,000",2022,1
(활)물바지락,통영,대,box,1,8.0,"65,000","65,000","65,000",2022,1
(활)물바지락,여수,중,box,23,5.0,"31,200","8,200","20,700",2022,1
(활)물바지락,통영,대,box,147,10.0,"120,000","43,000","75,500",2022,1
(활)물바지락,마산,대,box,6,10.0,"48,000","23,200","42,100",2022,1
(활)물바지락,여수,대,box,"3,153",10.0,"85,100","15,300","38,400",2022,1
(활)물바지락,여수,대,box,2,5.0,"41,000","20,000","30,500",2022,1
(활)봉바지락,태안,중,box,20,2.8,"6,500","5,500","6,000",2022,1
(활)봉바지락,중국,중,box,2,3.6,"7,600","7,600","7,600",2022,1
(활)봉바지락,태안,중,box,142,3.5,"26,600","9,000","13,700",2022,1
(활)봉바지락,태안,중,box,28,3.6,"19,300","10,000","16,300",2022,1
(활)봉바지락,태안,대,box,10,2.4,"8,000","7,500","7,700",2022,1
(활)봉바지락,태안,중,box,212,2.4,"15,500","7,000","9,800",2022,1
(활)칼바지락,중국,중,box,410,4.5,"17,700","8,600","11,600",2022,1
(활)칼바지락,중국,중,box,"1,215",6.0,"16,200","8,500","11,500",2022,1
(활)칼바지락,중국,중,box,75,4.0,"16,800","11,000","14,000",2022,1
(활)칼바지락,중국,중,box,285,3.5,"15,500","6,300","9,300",2022,1
(활)칼바지락,중국,중,box,45,3.0,"13,000","9,000","11,000",2022,1
(활)칼바지락,중국,중,box,"1,124",5.0,"16,300","5,500","9,800",2022,1
(활)토바지락,중국,중,box,50,6.0,"10,000","9,100","9,500",2022,1
(활)토바지락,중국,중,box,680,2.2,"9,000","3,100","5,000",2022,1
(활)토바지락,중국,중,box,6,2.0,"6,000","6,000","6,000",2022,1
(활)토바지락,중국,중,box,40,5.0,"7,800","7,700","7,800",2022,1
(활)겉바지락,중국,대,포,109,20.0,"48,200","2,200","15,400",2022,2
(활)겉바지락,군산,대,그물망,5,20.0,"81,200","81,200","81,200",2022,2
(선)깐바지락,삼천포,소,box,216,0.7,"35,100","8,300","19,300",2022,2
(선)깐바지락,순천,소,box,3,0.7,"12,300","12,300","12,300",2022,2
(선)깐바지락,통영,소,box,54,1.0,"26,000","10,000","17,800",2022,2
(선)깐바지락,통영,소,box,24,0.9,"15,500","8,200","12,000",2022,2
(선)깐바지락,삼천포,소,box,"1,693",0.9,"36,500","8,300","18,100",2022,2
(선)깐바지락,여수,소,box,998,0.8,"38,100","7,700","16,900",2022,2
(선)깐바지락,마산,소,box,52,0.8,"39,000","15,200","27,600",2022,2
(선)깐바지락,삼천포,소,box,"1,301",0.8,"37,000","3,200","16,200",2022,2
(선)깐바지락,여수,소,box,30,0.7,"31,000","8,200","15,500",2022,2
(선)깐바지락,군산,소,box,4,0.8,"13,200","13,200","13,200",2022,2
(선)깐바지락,삼천포,소,box,209,1.0,"27,900","3,100","14,100",2022,2
(선)깐바지락,순천,소,box,32,0.8,"18,500","11,200","14,100",2022,2
(선)깐바지락,여수,소,box,180,0.9,"38,800","9,300","20,900",2022,2
(활)물바지락,삼천포,중,box,9,5.0,"25,000","15,000","19,400",2022,2
(활)물바지락,여수,대,box,1,7.0,"21,200","21,200","21,200",2022,2
(활)물바지락,군산,대,box,13,10.0,"33,000","33,000","33,000",2022,2
(활)물바지락,삼천포,대,box,122,10.0,"103,000","20,000","37,200",2022,2
(활)물바지락,여수,중,box,14,5.0,"50,000","14,000","19,500",2022,2
(활)물바지락,삼천포,중,box,2,10.0,"40,000","40,000","40,000",2022,2
(활)물바지락,통영,대,box,167,10.0,"118,000","43,000","77,100",2022,2
(활)물바지락,순천,대,box,116,10.0,"78,500","28,000","36,000",2022,2
(활)물바지락,여수,대,box,"2,292",10.0,"138,500","17,000","37,800",2022,2
(활)물바지락,순천,대,box,2,5.0,"22,100","20,100","21,100",2022,2
(활)봉바지락,중국,중,box,23,2.4,"14,200","6,100","11,100",2022,2
(활)봉바지락,태안,중,box,180,2.4,"17,000","6,000","11,300",2022,2
(활)봉바지락,태안,중,box,17,3.5,"28,500","17,200","23,000",2022,2
(활)봉바지락,중국,중,box,7,3.6,"25,500","7,200","14,900",2022,2
(활)봉바지락,태안,중,box,46,3.6,"21,000","8,000","13,000",2022,2
(활)봉바지락,중국,중,box,3,3.5,"12,000","11,000","11,300",2022,2
(활)칼바지락,중국,중,box,45,3.5,"17,600","11,500","14,400",2022,2
(활)칼바지락,중국,중,box,70,4.5,"18,300","12,300","15,400",2022,2
(활)칼바지락,중국,중,box,770,6.0,"18,000","7,000","11,400",2022,2
(활)칼바지락,통영,중,box,30,4.0,"14,200","13,600","13,800",2022,2
(활)칼바지락,중국,중,box,425,4.0,"20,500","8,500","12,400",2022,2
(활)칼바지락,중국,중,box,275,3.0,"16,200","6,200","10,200",2022,2
(활)칼바지락,중국,중,box,807,5.0,"18,000","2,100","9,400",2022,2
(활)칼바지락,통영,중,box,20,3.0,"13,000","12,000","12,300",2022,2
(활)토바지락,중국,중,box,204,2.2,"10,200","3,200","6,300",2022,2
(활)토바지락,중국,중,box,245,2.0,"6,500","3,500","5,100",2022,2
(선)깐바지락,통영,소,box,18,1.0,"18,600","15,500","17,300",2022,3
(선)깐바지락,여수,중,box,4,0.9,"18,000","18,000","18,000",2022,3
(선)깐바지락,삼천포,소,box,65,0.7,"26,500","12,000","16,600",2022,3
(선)깐바지락,순천,소,box,60,0.9,"19,500","14,100","16,900",2022,3
(선)깐바지락,여수,소,box,210,1.0,"17,200","12,200","15,500",2022,3
(선)깐바지락,통영,소,box,10,0.8,"15,600","15,600","15,600",2022,3
(선)깐바지락,여수,대,box,2,0.8,"8,500","8,500","8,500",2022,3
(선)깐바지락,통영,소,box,115,0.9,"21,000","10,200","13,900",2022,3
(선)깐바지락,삼천포,소,box,"2,010",0.9,"32,000","2,100","18,200",2022,3
(선)깐바지락,순천,소,box,5,1.0,"26,500","26,500","26,500",2022,3
(선)깐바지락,통영,소,box,10,0.7,"23,000","23,000","23,000",2022,3
(선)깐바지락,삼천포,소,box,"1,379",0.8,"33,100","11,100","19,500",2022,3
(선)깐바지락,여수,소,box,531,0.9,"27,200","5,100","16,600",2022,3
(선)깐바지락,여수,소,box,"1,205",0.8,"30,000","8,500","16,400",2022,3
(선)깐바지락,여수,소,box,51,0.7,"18,500","12,200","16,200",2022,3
(선)깐바지락,순천,소,box,18,0.8,"18,500","15,500","17,000",2022,3
(선)깐바지락,삼천포,소,box,846,1.0,"32,100","12,300","21,100",2022,3
(활)물바지락,삼천포,중,box,12,5.0,"28,000","14,000","20,600",2022,3
(활)물바지락,여수,대,box,"4,016",10.0,"68,600","15,300","36,100",2022,3
(활)물바지락,순천,대,box,110,10.0,"55,000","20,200","34,800",2022,3
(활)물바지락,삼천포,대,box,181,10.0,"61,300","25,000","37,400",2022,3
(활)물바지락,삼천포,대,box,1,5.0,"14,000","14,000","14,000",2022,3
(활)물바지락,마산,대,box,3,10.0,"23,000","23,000","23,000",2022,3
(활)물바지락,여수,중,box,27,5.0,"27,100","14,100","21,100",2022,3
(활)물바지락,여수,중,box,4,10.0,"59,000","56,500","57,900",2022,3
(활)물바지락,통영,대,box,115,10.0,"105,600","38,000","75,900",2022,3
(활)봉바지락,태안,중,box,84,3.6,"26,600","7,000","14,700",2022,3
(활)봉바지락,중국,중,box,17,3.6,"25,500","5,100","11,800",2022,3
(활)봉바지락,중국,중,box,2,3.5,"26,200","25,500","25,900",2022,3
(활)봉바지락,태안,중,box,222,2.4,"20,000","6,100","11,900",2022,3
(활)봉바지락,중국,중,box,22,2.4,"15,500","7,000","11,300",2022,3
(활)칼바지락,중국,중,box,540,4.5,"15,600","7,000","10,800",2022,3
(활)칼바지락,중국,중,box,"1,120",6.0,"13,500","1,200","10,700",2022,3
(활)칼바지락,태안,중,box,40,6.0,"15,500","14,200","14,700",2022,3
(활)칼바지락,중국,중,box,405,3.5,"14,200","3,500","8,800",2022,3
(활)칼바지락,태안,중,box,15,4.5,"16,300","16,000","16,000",2022,3
(활)칼바지락,중국,중,box,60,4.0,"11,600","10,500","11,200",2022,3
(활)칼바지락,중국,중,box,40,3.0,"10,200","7,700","8,800",2022,3
(활)칼바지락,태안,중,box,15,3.5,"16,000","15,300","15,500",2022,3
(활)칼바지락,중국,중,box,"1,164",5.0,"14,000","3,600","9,200",2022,3
(활)칼바지락,태안,중,box,20,5.0,"14,000","13,500","14,000",2022,3
(활)토바지락,중국,중,box,470,2.2,"9,000","4,300","6,100",2022,3
(활)토바지락,태안,중,box,42,2.2,"9,500","6,000","6,900",2022,3
(활)겉바지락,중국,대,포,20,20.0,"35,100","33,100","33,400",2022,4
(활)겉바지락,태안,대,그물망,12,20.0,"91,000","70,000","75,500",2022,4
(선)깐바지락,여수,대,box,30,0.9,"18,300","18,300","18,300",2022,4
(선)깐바지락,순천,소,box,28,1.0,"32,100","2,100","16,600",2022,4
(선)깐바지락,여수,2봉,box,1,1.6,"36,600","36,600","36,600",2022,4
(선)깐바지락,여수,소,box,"1,204",0.8,"41,000","9,000","22,700",2022,4
(선)깐바지락,태안,소,box,416,0.8,"32,000","15,000","19,000",2022,4
(선)깐바지락,삼천포,소,box,338,0.7,"40,000","16,000","21,400",2022,4
(선)깐바지락,여수,중,box,2,0.8,"22,500","22,500","22,500",2022,4
(선)깐바지락,순천,소,box,27,0.9,"22,200","12,000","18,700",2022,4
(선)깐바지락,태안,소,box,5,0.9,"28,000","28,000","28,000",2022,4
(선)깐바지락,여수,소,box,24,1.0,"20,000","20,000","20,000",2022,4
(선)깐바지락,통영,소,box,3,0.8,"13,200","13,200","13,200",2022,4
(선)깐바지락,통영,소,box,136,0.9,"26,100","13,000","20,800",2022,4
(선)깐바지락,삼천포,소,box,"1,843",0.9,"38,500","11,000","24,100",2022,4
(선)깐바지락,통영,소,box,4,1.0,"21,000","18,300","19,700",2022,4
(선)깐바지락,마산,소,box,13,0.8,"18,200","16,100","16,400",2022,4
(선)깐바지락,삼천포,소,box,"1,514",0.8,"33,100","16,100","23,900",2022,4
(선)깐바지락,여수,소,box,37,0.7,"26,000","15,500","20,900",2022,4
(선)깐바지락,삼천포,소,box,10,0.6,"16,100","16,100","16,100",2022,4
(선)깐바지락,삼천포,소,box,670,1.0,"34,500","18,500","24,700",2022,4
(선)깐바지락,태안,소,box,10,0.7,"28,000","28,000","28,000",2022,4
(선)깐바지락,순천,소,box,8,0.8,"25,000","21,200","24,500",2022,4
(선)깐바지락,여수,소,box,194,0.9,"42,000","16,200","21,900",2022,4
(활)물바지락,여수,중,box,36,5.0,"67,000","13,000","27,400",2022,4
(활)물바지락,여수,중,box,2,10.0,"39,000","39,000","39,000",2022,4
(활)물바지락,마산,대,box,3,10.0,"70,000","70,000","70,000",2022,4
(활)물바지락,여수,대,box,"3,751",10.0,"88,800","10,000","45,000",2022,4
(활)물바지락,태안,대,box,6,10.0,"75,300","75,000","75,200",2022,4
(활)물바지락,통영,대,box,94,10.0,"111,400","56,600","86,000",2022,4
(활)물바지락,마산,중,box,1,5.0,"34,000","34,000","34,000",2022,4
(활)물바지락,여수,중,box,1,2.0,"14,000","14,000","14,000",2022,4
(활)물바지락,여수,중,box,1,6.0,"36,000","36,000","36,000",2022,4
(활)물바지락,여수,중,box,1,7.0,"41,200","41,200","41,200",2022,4
(활)물바지락,여수,대,box,1,9.0,"50,000","50,000","50,000",2022,4
(활)물바지락,순천,중,box,1,5.0,"35,000","35,000","35,000",2022,4
(활)물바지락,삼천포,대,box,30,10.0,"74,000","55,300","64,200",2022,4
(활)물바지락,순천,대,box,99,10.0,"72,000","29,000","46,200",2022,4
(활)물바지락,삼천포,중,box,2,5.0,"35,000","33,000","34,000",2022,4
(활)물바지락,여수,중,그물망,47,10.0,"52,500","29,000","35,900",2022,4
(활)물바지락,여수,대,box,3,7.0,"45,500","31,000","37,200",2022,4
(활)봉바지락,중국,중,box,25,3.6,"27,200","8,000","15,200",2022,4
(활)봉바지락,태안,중,box,167,2.4,"17,300","8,100","12,300",2022,4
(활)봉바지락,여수,10봉,box,5,10.0,"46,600","46,200","46,400",2022,4
(활)봉바지락,태안,중,box,27,3.6,"26,300","12,200","17,300",2022,4
(활)칼바지락,중국,중,box,600,4.5,"20,000","9,100","12,800",2022,4
(활)칼바지락,중국,중,box,"1,080",6.0,"16,000","10,100","12,300",2022,4
(활)칼바지락,중국,중,box,"1,100",5.0,"14,500","7,000","10,300",2022,4
(활)칼바지락,중국,중,box,376,3.5,"18,500","6,200","10,300",2022,4
(활)토바지락,중국,중,box,561,2.2,"9,600","4,300","6,600",2022,4
(활)토바지락,태안,중,box,20,2.2,"8,500","7,000","7,400",2022,4
(활)겉바지락,보령,중,그물망,1,8.0,"22,200","22,200","22,200",2022,5
(활)겉바지락,순천,중,그물망,20,20.0,"77,000","77,000","77,000",2022,5
(활)겉바지락,보령,중,그물망,2,10.0,"30,300","30,300","30,300",2022,5
(활)겉바지락,중국,대,포,5,20.0,"38,000","37,000","37,600",2022,5
(활)겉바지락,안면도,대,그물망,16,20.0,"87,000","58,000","72,500",2022,5
(활)겉바지락,고창,대,그물망,10,20.0,"78,500","78,000","78,300",2022,5
(선)깐바지락,삼천포,소,box,"1,657",0.8,"24,300","9,500","16,700",2022,5
(선)깐바지락,여수,중,box,17,0.9,"14,500","14,500","14,500",2022,5
(선)깐바지락,순천,소,box,10,0.7,"15,100","10,000","12,800",2022,5
(선)깐바지락,통영,소,box,58,1.0,"21,300","9,800","14,300",2022,5
(선)깐바지락,삼천포,중,box,60,1.0,"18,800","17,500","18,100",2022,5
(선)깐바지락,태안,소,box,46,0.8,"12,100","12,000","12,100",2022,5
(선)깐바지락,삼천포,중,box,85,0.8,"17,100","14,000","16,000",2022,5
(선)깐바지락,순천,소,box,5,0.6,"14,000","14,000","14,000",2022,5
(선)깐바지락,여수,소,box,4,0.6,"10,000","10,000","10,000",2022,5
(선)깐바지락,통영,소,box,225,0.9,"20,200","12,500","16,700",2022,5
(선)깐바지락,순천,소,box,23,1.0,"9,000","3,000","5,200",2022,5
(선)깐바지락,삼천포,소,box,"2,034",0.9,"24,600","9,200","16,800",2022,5
(선)깐바지락,여수,소,box,23,0.7,"17,200","12,200","13,800",2022,5
(선)깐바지락,순천,소,box,63,0.8,"22,500","11,000","16,300",2022,5
(선)깐바지락,삼천포,중,box,31,0.9,"18,300","17,000","17,500",2022,5
(선)깐바지락,삼천포,소,box,90,0.7,"17,500","11,500","14,800",2022,5
(선)깐바지락,여수,중,box,35,0.8,"15,600","14,000","15,100",2022,5
(선)깐바지락,여수,소,box,91,0.9,"18,200","4,100","12,400",2022,5
(선)깐바지락,여수,소,box,565,0.8,"21,600","4,300","13,800",2022,5
(선)깐바지락,마산,소,box,5,2.0,"10,000","10,000","10,000",2022,5
(선)깐바지락,순천,소,box,28,0.9,"19,000","16,500","18,200",2022,5
(선)깐바지락,태안,소,box,9,0.7,"12,000","12,000","12,000",2022,5
(선)깐바지락,태안,중,box,26,0.8,"12,100","12,100","12,100",2022,5
(선)깐바지락,삼천포,소,box,913,1.0,"25,000","10,500","17,800",2022,5
(선)깐바지락,군산,소,box,3,0.8,"14,100","14,100","14,100",2022,5
(활)물바지락,순천,중,box,2,5.0,"28,000","28,000","28,000",2022,5
(활)물바지락,여수,대,box,167,9.0,"60,000","25,000","40,800",2022,5
(활)물바지락,군산,대,box,7,10.0,"76,000","76,000","76,000",2022,5
(활)물바지락,순천,대,box,7,8.8,"58,000","57,000","57,200",2022,5
(활)물바지락,여수,대,box,150,8.2,"58,800","23,000","33,200",2022,5
(활)물바지락,여수,대,box,3,9.6,"31,200","31,200","31,200",2022,5
(활)물바지락,삼천포,대,box,9,9.2,"58,500","41,300","49,700",2022,5
(활)물바지락,마산,대,box,5,10.0,"35,000","30,300","31,900",2022,5
(활)물바지락,여수,대,box,2,7.0,"32,000","23,000","27,500",2022,5
(활)물바지락,여수,대,box,186,8.6,"62,000","21,700","39,300",2022,5
(활)물바지락,마산,소,box,10,4.8,"15,000","15,000","15,000",2022,5
(활)물바지락,여수,대,box,202,8.8,"63,300","25,000","42,300",2022,5
(활)물바지락,여수,중,box,459,10.0,"55,000","10,000","30,300",2022,5
(활)물바지락,순천,대,box,22,9.2,"63,500","48,000","56,600",2022,5
(활)물바지락,통영,대,box,118,10.0,"98,500","56,600","79,200",2022,5
(활)물바지락,삼천포,중,box,16,10.0,"50,000","32,000","37,800",2022,5
(활)물바지락,통영,중,box,5,10.0,"70,100","70,100","70,100",2022,5
(활)물바지락,여수,대,box,277,8.4,"55,100","22,100","37,800",2022,5
(활)물바지락,통영,대,box,3,9.2,"65,300","65,300","65,300",2022,5
(활)물바지락,순천,대,box,32,9.0,"59,000","38,000","49,500",2022,5
(활)물바지락,삼천포,대,box,21,8.8,"62,000","46,000","51,100",2022,5
(활)물바지락,통영,대,box,7,8.2,"78,500","75,000","76,900",2022,5
(활)물바지락,여수,중,box,13,5.0,"35,200","10,200","23,200",2022,5
(활)물바지락,삼천포,대,box,5,9.8,"72,300","72,300","72,300",2022,5
(활)물바지락,삼천포,대,box,155,10.0,"70,000","32,000","45,900",2022,5
(활)물바지락,여수,대,box,14,9.4,"34,000","33,000","33,400",2022,5
(활)물바지락,삼천포,대,box,8,8.6,"66,000","42,000","51,300",2022,5
(활)물바지락,여수,대,box,1,5.0,"35,500","35,500","35,500",2022,5
(활)물바지락,마산,소,box,15,3.0,"9,000","8,600","8,900",2022,5
(활)물바지락,통영,대,box,1,8.6,"80,300","80,300","80,300",2022,5
(활)물바지락,순천,중,box,47,10.0,"40,500","28,000","33,900",2022,5
(활)물바지락,순천,대,box,14,7.6,"43,000","40,300","40,800",2022,5
(활)물바지락,삼천포,대,box,2,5.0,"20,100","20,000","20,100",2022,5
(활)물바지락,여수,대,box,89,9.2,"66,300","23,000","39,300",2022,5
(활)물바지락,삼천포,대,box,6,9.4,"34,000","33,000","33,500",2022,5
(활)물바지락,여수,대,box,107,8.0,"35,000","20,000","28,700",2022,5
(활)물바지락,순천,대,box,113,10.0,"77,700","29,800","54,500",2022,5
(활)물바지락,통영,대,box,9,8.4,"85,000","71,000","76,800",2022,5
(활)물바지락,여수,대,box,"3,162",10.0,"80,000","3,000","37,900",2022,5
(활)물바지락,삼천포,중,box,4,5.0,"32,000","16,000","26,000",2022,5
(활)봉바지락,태안,중,box,26,3.6,"20,500","8,100","14,800",2022,5
(활)봉바지락,여수,10봉,box,30,10.0,"33,200","32,000","32,800",2022,5
(활)봉바지락,태안,중,box,20,2.2,"7,000","5,500","6,400",2022,5
(활)봉바지락,태안,중,box,6,2.4,"18,200","17,200","18,000",2022,5
(활)봉바지락,중국,중,box,46,3.6,"20,100","9,000","12,700",2022,5
(활)칼바지락,중국,중,box,430,5.0,"14,200","4,000","10,800",2022,5
(활)칼바지락,중국,중,box,5,3.0,"15,700","15,700","15,700",2022,5
(활)칼바지락,태안,중,box,530,5.0,"12,300","4,000","8,300",2022,5
(활)칼바지락,중국,중,box,421,4.5,"22,200","9,500","13,800",2022,5
(활)칼바지락,중국,중,box,70,4.0,"17,000","12,000","13,300",2022,5
(활)칼바지락,중국,중,box,373,6.0,"16,000","6,000","12,200",2022,5
(활)칼바지락,태안,중,box,550,6.0,"17,000","3,600","10,400",2022,5
(활)칼바지락,중국,중,box,250,3.5,"17,000","8,000","11,900",2022,5
(활)토바지락,중국,중,box,88,2.2,"11,000","5,000","6,600",2022,5
(활)토바지락,태안,중,box,398,2.2,"7,100","3,300","5,300",2022,5
(활)토바지락,중국,중,box,20,2.0,"7,200","6,500","6,600",2022,5
(활)겉바지락,고창,대,그물망,13,20.0,"60,100","60,100","60,100",2022,6
(활)겉바지락,순천,중,box,9,10.0,"45,000","45,000","45,000",2022,6
(활)겉바지락,군산,중,그물망,291,10.0,"51,300","3,000","44,900",2022,6
(활)겉바지락,군산,중,망,8,10.0,"43,000","43,000","43,000",2022,6
(활)겉바지락,태안,중,그물망,46,10.0,"48,800","42,100","46,500",2022,6
(활)겉바지락,중국,중,포,8,20.0,"28,000","27,300","27,400",2022,6
(활)겉바지락,태안,대,그물망,92,20.0,"86,000","73,100","77,400",2022,6
(활)겉바지락,보령,대,그물망,8,20.0,"58,000","56,300","56,500",2022,6
(활)겉바지락,안면도,대,그물망,39,20.0,"77,100","70,600","75,100",2022,6
(활)겉바지락,보령,중,망,8,20.0,"66,000","61,100","63,400",2022,6
(활)겉바지락,중국,대,포,25,20.0,"10,000","3,000","5,400",2022,6
(활)겉바지락,태안,소,그물망,15,4.4,"20,000","20,000","20,000",2022,6
(활)겉바지락,군산,중,그물망,22,9.8,"48,500","47,100","47,200",2022,6
(활)겉바지락,태안,중,box,17,20.0,"76,200","71,500","75,200",2022,6
(활)겉바지락,군산,대,그물망,6,10.0,"43,000","20,000","34,200",2022,6
(선)깐바지락,삼천포,소,box,"2,336",0.8,"24,500","7,200","15,300",2022,6
(선)깐바지락,순천,소,box,6,0.7,"20,500","20,500","20,500",2022,6
(선)깐바지락,통영,소,box,1,1.5,"14,100","14,100","14,100",2022,6
(선)깐바지락,삼천포,중,box,9,0.7,"17,200","17,200","17,200",2022,6
(선)깐바지락,통영,소,box,33,1.0,"16,000","11,200","13,900",2022,6
(선)깐바지락,여수,소,box,1,1.0,"12,300","12,300","12,300",2022,6
(선)깐바지락,삼천포,소,box,"1,764",0.9,"26,500","7,000","15,700",2022,6
(선)깐바지락,순천,소,box,36,0.9,"18,500","11,500","12,900",2022,6
(선)깐바지락,삼천포,중,box,33,0.8,"18,000","15,000","15,400",2022,6
(선)깐바지락,순천,소,box,3,0.6,"11,500","11,500","11,500",2022,6
(선)깐바지락,통영,소,box,3,0.9,"15,600","15,600","15,600",2022,6
(선)깐바지락,삼천포,중,box,11,1.0,"17,600","17,600","17,600",2022,6
(선)깐바지락,순천,2봉,box,4,1.6,"33,600","33,600","33,600",2022,6
(선)깐바지락,순천,중,box,2,0.8,"13,000","13,000","13,000",2022,6
(선)깐바지락,삼천포,소,box,128,0.7,"21,000","9,000","14,200",2022,6
(선)깐바지락,태안,소,box,79,0.8,"16,600","4,200","15,100",2022,6
(선)깐바지락,여수,소,box,281,0.9,"22,600","4,000","13,800",2022,6
(선)깐바지락,삼천포,중,box,47,0.9,"19,300","16,700","17,400",2022,6
(선)깐바지락,통영,소,box,2,1.2,"20,000","20,000","20,000",2022,6
(선)깐바지락,순천,소,box,151,0.8,"21,000","11,000","15,200",2022,6
(선)깐바지락,순천,2봉,box,9,0.6,"10,000","10,000","10,000",2022,6
(선)깐바지락,여수,중,box,12,0.9,"8,500","7,100","7,800",2022,6
(선)깐바지락,여수,중,box,4,0.8,"4,000","4,000","4,000",2022,6
(선)깐바지락,삼천포,소,box,812,1.0,"23,000","11,000","16,200",2022,6
(선)깐바지락,여수,소,box,434,0.8,"22,500","3,000","13,700",2022,6
(선)깐바지락,삼천포,소,box,10,1.2,"8,500","8,500","8,500",2022,6
(선)깐바지락,여수,소,box,8,0.7,"14,200","11,000","12,800",2022,6
(활)물바지락,삼천포,중,box,25,8.8,"65,600","60,000","61,600",2022,6
(활)물바지락,여수,대,box,2,8.9,"48,000","48,000","48,000",2022,6
(활)물바지락,순천,대,box,53,9.0,"55,200","50,000","52,400",2022,6
(활)물바지락,삼천포,중,box,2,3.5,"28,000","25,000","26,500",2022,6
(활)물바지락,여수,대,box,297,8.2,"60,000","20,100","38,400",2022,6
(활)물바지락,여수,대,box,873,9.0,"74,000","2,000","38,100",2022,6
(활)물바지락,여수,중,box,1,6.0,"13,500","13,500","13,500",2022,6
(활)물바지락,순천,대,box,20,9.8,"30,000","30,000","30,000",2022,6
(활)물바지락,삼천포,대,box,29,9.6,"80,300","42,300","61,100",2022,6
(활)물바지락,순천,대,box,33,8.8,"66,100","26,300","45,500",2022,6
(활)물바지락,여수,대,box,18,9.6,"63,300","20,500","37,300",2022,6
(활)물바지락,여수,중,box,1,4.6,"20,200","20,200","20,200",2022,6
(활)물바지락,삼천포,중,box,1,8.0,"33,000","33,000","33,000",2022,6
(활)물바지락,여수,대,box,753,8.4,"66,500","22,300","43,700",2022,6
(활)물바지락,순천,대,box,17,8.4,"60,500","47,000","53,200",2022,6
(활)물바지락,여수,10봉,box,19,8.6,"21,500","20,100","20,500",2022,6
(활)물바지락,통영,대,box,5,9.8,"53,100","53,100","53,100",2022,6
(활)물바지락,통영,대,box,7,10.0,"95,300","45,600","74,000",2022,6
(활)물바지락,순천,대,box,27,9.2,"57,000","18,500","39,100",2022,6
(활)물바지락,여수,대,box,705,8.8,"73,300","18,800","41,200",2022,6
(활)물바지락,통영,대,box,8,9.2,"68,300","61,500","65,800",2022,6
(활)물바지락,여수,대,box,459,8.6,"68,000","12,100","39,000",2022,6
(활)물바지락,통영,대,box,3,9.6,"68,500","68,500","68,500",2022,6
(활)물바지락,여수,대,box,3,7.0,"38,000","18,100","30,400",2022,6
(활)물바지락,여수,중,box,34,8.8,"61,100","30,000","41,700",2022,6
(활)물바지락,여수,대,box,2,8.5,"71,000","70,000","70,500",2022,6
(활)물바지락,삼천포,대,box,18,9.2,"73,300","53,000","59,800",2022,6
(활)물바지락,통영,대,box,3,9.4,"78,000","78,000","78,000",2022,6
(활)물바지락,통영,대,box,44,8.4,"95,600","56,600","73,600",2022,6
(활)물바지락,여수,중,box,1,7.4,"32,000","32,000","32,000",2022,6
(활)물바지락,삼천포,대,box,51,9.8,"75,000","60,500","67,000",2022,6
(활)물바지락,여수,중,box,15,5.0,"28,600","10,100","20,000",2022,6
(활)물바지락,통영,대,box,1,8.2,"61,200","61,200","61,200",2022,6
(활)물바지락,여수,소,box,10,8.4,"58,300","48,000","54,100",2022,6
(활)물바지락,여수,대,box,5,8.7,"46,300","46,300","46,300",2022,6
(활)물바지락,삼천포,중,box,12,5.0,"36,000","15,000","26,700",2022,6
(활)물바지락,여수,중,box,23,9.0,"55,200","38,000","46,500",2022,6
(활)물바지락,통영,대,box,5,9.0,"65,000","62,300","62,800",2022,6
(활)물바지락,순천,대,box,51,8.6,"63,000","45,500","59,300",2022,6
(활)물바지락,통영,중,box,4,8.4,"68,100","68,100","68,100",2022,6
(활)물바지락,삼천포,대,box,47,10.0,"72,300","26,700","51,500",2022,6
(활)물바지락,삼천포,대,box,9,8.6,"67,100","67,100","67,100",2022,6
(활)물바지락,여수,대,box,1,6.9,"25,100","25,100","25,100",2022,6
(활)물바지락,통영,대,box,7,8.6,"91,300","77,500","81,400",2022,6
(활)물바지락,여수,중,box,14,8.4,"42,200","40,000","41,600",2022,6
(활)물바지락,통영,대,box,4,8.0,"85,100","75,300","77,800",2022,6
(활)물바지락,삼천포,중,box,7,9.4,"68,300","68,300","68,300",2022,6
(활)물바지락,통영,중,box,5,9.0,"68,700","68,700","68,700",2022,6
(활)물바지락,여수,대,box,1,5.5,"18,000","18,000","18,000",2022,6
(활)물바지락,여수,대,box,101,10.0,"55,200","25,100","42,500",2022,6
(활)물바지락,여수,대,box,79,9.4,"70,000","10,000","37,000",2022,6
